config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'Synthetic', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/Synthetic
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
Epoch: 001, Loss: 0.5739
Epoch: 002, Loss: 0.4573
Epoch: 003, Loss: 0.3788
Epoch: 004, Loss: 0.3070
Epoch: 005, Loss: 0.2467
Epoch: 006, Loss: 0.2008
Epoch: 007, Loss: 0.1679
Epoch: 008, Loss: 0.1461
Epoch: 009, Loss: 0.1322
Epoch: 010, Loss: 0.1220
Epoch: 011, Loss: 0.1137
Epoch: 012, Loss: 0.1086
Epoch: 013, Loss: 0.1030
Epoch: 014, Loss: 0.0989
Epoch: 015, Loss: 0.0963
Epoch: 016, Loss: 0.0924
Epoch: 017, Loss: 0.0909
Epoch: 018, Loss: 0.0872
Epoch: 019, Loss: 0.0861
Epoch: 020, Loss: 0.0841
Epoch: 021, Loss: 0.0828
Epoch: 022, Loss: 0.0809
Epoch: 023, Loss: 0.0802
Epoch: 024, Loss: 0.0790
Epoch: 025, Loss: 0.0776
Eval MR: 410.80, MRR: 0.1935, Hits@10: 0.3364, Hits@3: 0.2092, Hits@1: 0.1233
Epoch: 026, Loss: 0.0762
Epoch: 027, Loss: 0.0759
Epoch: 028, Loss: 0.0750
Epoch: 029, Loss: 0.0734
Epoch: 030, Loss: 0.0735
Epoch: 031, Loss: 0.0725
Epoch: 032, Loss: 0.0721
Epoch: 033, Loss: 0.0717
Epoch: 034, Loss: 0.0705
Epoch: 035, Loss: 0.0702
Epoch: 036, Loss: 0.0696
Epoch: 037, Loss: 0.0700
Epoch: 038, Loss: 0.0686
Epoch: 039, Loss: 0.0685
Epoch: 040, Loss: 0.0680
Epoch: 041, Loss: 0.0678
Epoch: 042, Loss: 0.0669
Epoch: 043, Loss: 0.0667
Epoch: 044, Loss: 0.0662
Epoch: 045, Loss: 0.0660
Epoch: 046, Loss: 0.0655
Epoch: 047, Loss: 0.0656
Epoch: 048, Loss: 0.0650
Epoch: 049, Loss: 0.0652
Epoch: 050, Loss: 0.0645
Eval MR: 367.86, MRR: 0.1976, Hits@10: 0.3348, Hits@3: 0.2125, Hits@1: 0.1284
Epoch: 051, Loss: 0.0646
Epoch: 052, Loss: 0.0637
Epoch: 053, Loss: 0.0636
Epoch: 054, Loss: 0.0634
Epoch: 055, Loss: 0.0638
Epoch: 056, Loss: 0.0630
Epoch: 057, Loss: 0.0622
Epoch: 058, Loss: 0.0625
Epoch: 059, Loss: 0.0618
Epoch: 060, Loss: 0.0620
Epoch: 061, Loss: 0.0620
Epoch: 062, Loss: 0.0615
Epoch: 063, Loss: 0.0614
Epoch: 064, Loss: 0.0614
Epoch: 065, Loss: 0.0611
Epoch: 066, Loss: 0.0613
Epoch: 067, Loss: 0.0615
Epoch: 068, Loss: 0.0603
Epoch: 069, Loss: 0.0602
Epoch: 070, Loss: 0.0604
Epoch: 071, Loss: 0.0604
Epoch: 072, Loss: 0.0597
Epoch: 073, Loss: 0.0598
Epoch: 074, Loss: 0.0600
Epoch: 075, Loss: 0.0591
Eval MR: 348.87, MRR: 0.1954, Hits@10: 0.3393, Hits@3: 0.2091, Hits@1: 0.1254
Epoch: 076, Loss: 0.0603
Epoch: 077, Loss: 0.0593
Epoch: 078, Loss: 0.0591
Epoch: 079, Loss: 0.0584
Epoch: 080, Loss: 0.0581
Epoch: 081, Loss: 0.0588
Epoch: 082, Loss: 0.0584
Epoch: 083, Loss: 0.0585
Epoch: 084, Loss: 0.0587
Epoch: 085, Loss: 0.0579
Epoch: 086, Loss: 0.0578
Epoch: 087, Loss: 0.0573
Epoch: 088, Loss: 0.0580
Epoch: 089, Loss: 0.0578
Epoch: 090, Loss: 0.0582
Epoch: 091, Loss: 0.0579
Epoch: 092, Loss: 0.0579
Epoch: 093, Loss: 0.0575
Epoch: 094, Loss: 0.0575
Epoch: 095, Loss: 0.0567
Epoch: 096, Loss: 0.0576
Epoch: 097, Loss: 0.0576
Epoch: 098, Loss: 0.0570
Epoch: 099, Loss: 0.0567
Epoch: 100, Loss: 0.0573
Eval MR: 340.59, MRR: 0.1969, Hits@10: 0.3378, Hits@3: 0.2091, Hits@1: 0.1292
Epoch: 101, Loss: 0.0566
Epoch: 102, Loss: 0.0564
Epoch: 103, Loss: 0.0569
Epoch: 104, Loss: 0.0562
Epoch: 105, Loss: 0.0559
Epoch: 106, Loss: 0.0563
Epoch: 107, Loss: 0.0563
Epoch: 108, Loss: 0.0559
Epoch: 109, Loss: 0.0557
Epoch: 110, Loss: 0.0565
Epoch: 111, Loss: 0.0567
Epoch: 112, Loss: 0.0553
Epoch: 113, Loss: 0.0557
Epoch: 114, Loss: 0.0555
Epoch: 115, Loss: 0.0557
Epoch: 116, Loss: 0.0561
Epoch: 117, Loss: 0.0558
Epoch: 118, Loss: 0.0553
Epoch: 119, Loss: 0.0556
Epoch: 120, Loss: 0.0554
Epoch: 121, Loss: 0.0546
Epoch: 122, Loss: 0.0548
Epoch: 123, Loss: 0.0550
Epoch: 124, Loss: 0.0547
Epoch: 125, Loss: 0.0555
Eval MR: 332.64, MRR: 0.1970, Hits@10: 0.3404, Hits@3: 0.2093, Hits@1: 0.1279
Epoch: 126, Loss: 0.0545
Epoch: 127, Loss: 0.0546
Epoch: 128, Loss: 0.0545
Epoch: 129, Loss: 0.0550
Epoch: 130, Loss: 0.0551
Epoch: 131, Loss: 0.0544
