config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'Synthetic', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/Synthetic
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5728
Epoch: 002, Loss: 0.4569
Epoch: 003, Loss: 0.3792
Epoch: 004, Loss: 0.3103
Epoch: 005, Loss: 0.2515
Epoch: 006, Loss: 0.2037
Epoch: 007, Loss: 0.1696
Epoch: 008, Loss: 0.1468
Epoch: 009, Loss: 0.1310
Epoch: 010, Loss: 0.1208
Epoch: 011, Loss: 0.1132
Epoch: 012, Loss: 0.1063
Epoch: 013, Loss: 0.1016
Epoch: 014, Loss: 0.0974
Epoch: 015, Loss: 0.0941
Epoch: 016, Loss: 0.0906
Epoch: 017, Loss: 0.0888
Epoch: 018, Loss: 0.0870
Epoch: 019, Loss: 0.0847
Epoch: 020, Loss: 0.0830
Epoch: 021, Loss: 0.0818
Epoch: 022, Loss: 0.0803
Epoch: 023, Loss: 0.0782
Epoch: 024, Loss: 0.0772
Epoch: 025, Loss: 0.0760
Eval MR: 408.34, MRR: 0.1920, Hits@10: 0.3310, Hits@3: 0.2062, Hits@1: 0.1236
Epoch: 026, Loss: 0.0757
Epoch: 027, Loss: 0.0748
Epoch: 028, Loss: 0.0735
Epoch: 029, Loss: 0.0734
Epoch: 030, Loss: 0.0719
Epoch: 031, Loss: 0.0710
Epoch: 032, Loss: 0.0708
Epoch: 033, Loss: 0.0703
Epoch: 034, Loss: 0.0700
Epoch: 035, Loss: 0.0689
Epoch: 036, Loss: 0.0683
Epoch: 037, Loss: 0.0680
Epoch: 038, Loss: 0.0679
Epoch: 039, Loss: 0.0670
Epoch: 040, Loss: 0.0670
Epoch: 041, Loss: 0.0666
Epoch: 042, Loss: 0.0662
Epoch: 043, Loss: 0.0656
Epoch: 044, Loss: 0.0649
