config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'FB15k-237', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/FB15k-237
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5784
Epoch: 002, Loss: 0.4574
Epoch: 003, Loss: 0.3781
Epoch: 004, Loss: 0.3085
Epoch: 005, Loss: 0.2498
Epoch: 006, Loss: 0.2049
Epoch: 007, Loss: 0.1717
Epoch: 008, Loss: 0.1492
Epoch: 009, Loss: 0.1341
Epoch: 010, Loss: 0.1227
Epoch: 011, Loss: 0.1149
Epoch: 012, Loss: 0.1080
Epoch: 013, Loss: 0.1035
Epoch: 014, Loss: 0.0988
Epoch: 015, Loss: 0.0957
Epoch: 016, Loss: 0.0925
Epoch: 017, Loss: 0.0898
Epoch: 018, Loss: 0.0874
Epoch: 019, Loss: 0.0860
Epoch: 020, Loss: 0.0844
Epoch: 021, Loss: 0.0823
Epoch: 022, Loss: 0.0809
Epoch: 023, Loss: 0.0794
Epoch: 024, Loss: 0.0783
Epoch: 025, Loss: 0.0764
Eval MR: 411.64, MRR: 0.1918, Hits@10: 0.3347, Hits@3: 0.2064, Hits@1: 0.1221
Epoch: 026, Loss: 0.0765
Epoch: 027, Loss: 0.0752
Epoch: 028, Loss: 0.0740
Epoch: 029, Loss: 0.0734
Epoch: 030, Loss: 0.0722
Epoch: 031, Loss: 0.0719
Epoch: 032, Loss: 0.0714
Epoch: 033, Loss: 0.0704
Epoch: 034, Loss: 0.0702
Epoch: 035, Loss: 0.0691
Epoch: 036, Loss: 0.0690
Epoch: 037, Loss: 0.0681
Epoch: 038, Loss: 0.0683
Epoch: 039, Loss: 0.0675
Epoch: 040, Loss: 0.0677
Epoch: 041, Loss: 0.0666
Epoch: 042, Loss: 0.0668
Epoch: 043, Loss: 0.0655
Epoch: 044, Loss: 0.0659
Epoch: 045, Loss: 0.0657
Epoch: 046, Loss: 0.0657
Epoch: 047, Loss: 0.0644
Epoch: 048, Loss: 0.0636
Epoch: 049, Loss: 0.0641
Epoch: 050, Loss: 0.0634
Eval MR: 363.66, MRR: 0.1951, Hits@10: 0.3335, Hits@3: 0.2095, Hits@1: 0.1254
Epoch: 051, Loss: 0.0634
Epoch: 052, Loss: 0.0628
Epoch: 053, Loss: 0.0633
Epoch: 054, Loss: 0.0631
Epoch: 055, Loss: 0.0623
Epoch: 056, Loss: 0.0624
Epoch: 057, Loss: 0.0618
Epoch: 058, Loss: 0.0620
Epoch: 059, Loss: 0.0618
Epoch: 060, Loss: 0.0610
Epoch: 061, Loss: 0.0615
Epoch: 062, Loss: 0.0611
Epoch: 063, Loss: 0.0606
Epoch: 064, Loss: 0.0608
Epoch: 065, Loss: 0.0606
Epoch: 066, Loss: 0.0599
Epoch: 067, Loss: 0.0600
Epoch: 068, Loss: 0.0600
Epoch: 069, Loss: 0.0595
Epoch: 070, Loss: 0.0601
Epoch: 071, Loss: 0.0599
Epoch: 072, Loss: 0.0591
Epoch: 073, Loss: 0.0588
Epoch: 074, Loss: 0.0595
Epoch: 075, Loss: 0.0590
Eval MR: 344.49, MRR: 0.1979, Hits@10: 0.3407, Hits@3: 0.2109, Hits@1: 0.1277
Epoch: 076, Loss: 0.0593
Epoch: 077, Loss: 0.0589
Epoch: 078, Loss: 0.0584
Epoch: 079, Loss: 0.0584
Epoch: 080, Loss: 0.0589
Epoch: 081, Loss: 0.0581
Epoch: 082, Loss: 0.0581
Epoch: 083, Loss: 0.0580
Epoch: 084, Loss: 0.0577
Epoch: 085, Loss: 0.0577
Epoch: 086, Loss: 0.0578
Epoch: 087, Loss: 0.0571
Epoch: 088, Loss: 0.0575
Epoch: 089, Loss: 0.0569
Epoch: 090, Loss: 0.0571
Epoch: 091, Loss: 0.0568
Epoch: 092, Loss: 0.0576
Epoch: 093, Loss: 0.0565
Epoch: 094, Loss: 0.0563
Epoch: 095, Loss: 0.0573
Epoch: 096, Loss: 0.0568
Epoch: 097, Loss: 0.0565
Epoch: 098, Loss: 0.0568
Epoch: 099, Loss: 0.0561
Epoch: 100, Loss: 0.0562
Eval MR: 335.08, MRR: 0.2033, Hits@10: 0.3424, Hits@3: 0.2175, Hits@1: 0.1338
Epoch: 101, Loss: 0.0559
Epoch: 102, Loss: 0.0560
Epoch: 103, Loss: 0.0554
Epoch: 104, Loss: 0.0557
Epoch: 105, Loss: 0.0550
Epoch: 106, Loss: 0.0556
Epoch: 107, Loss: 0.0551
Epoch: 108, Loss: 0.0556
Epoch: 109, Loss: 0.0561
Epoch: 110, Loss: 0.0552
Epoch: 111, Loss: 0.0555
Epoch: 112, Loss: 0.0551
Epoch: 113, Loss: 0.0551
Epoch: 114, Loss: 0.0544
Epoch: 115, Loss: 0.0549
Epoch: 116, Loss: 0.0551
Epoch: 117, Loss: 0.0548
Epoch: 118, Loss: 0.0545
Epoch: 119, Loss: 0.0545
Epoch: 120, Loss: 0.0550
Epoch: 121, Loss: 0.0543
Epoch: 122, Loss: 0.0548
Epoch: 123, Loss: 0.0541
Epoch: 124, Loss: 0.0549
Epoch: 125, Loss: 0.0545
Eval MR: 325.15, MRR: 0.2040, Hits@10: 0.3427, Hits@3: 0.2165, Hits@1: 0.1351
Epoch: 126, Loss: 0.0544
Epoch: 127, Loss: 0.0538
Epoch: 128, Loss: 0.0541
Epoch: 129, Loss: 0.0541
Epoch: 130, Loss: 0.0541
Epoch: 131, Loss: 0.0539
Epoch: 132, Loss: 0.0538
Epoch: 133, Loss: 0.0538
Epoch: 134, Loss: 0.0540
Epoch: 135, Loss: 0.0539
Epoch: 136, Loss: 0.0537
Epoch: 137, Loss: 0.0538
Epoch: 138, Loss: 0.0534
Epoch: 139, Loss: 0.0535
Epoch: 140, Loss: 0.0530
Epoch: 141, Loss: 0.0534
Epoch: 142, Loss: 0.0532
Epoch: 143, Loss: 0.0538
Epoch: 144, Loss: 0.0534
Epoch: 145, Loss: 0.0533
Epoch: 146, Loss: 0.0529
Epoch: 147, Loss: 0.0535
Epoch: 148, Loss: 0.0522
Epoch: 149, Loss: 0.0525
Epoch: 150, Loss: 0.0528
Eval MR: 318.28, MRR: 0.1990, Hits@10: 0.3395, Hits@3: 0.2116, Hits@1: 0.1299
Epoch: 151, Loss: 0.0526
Epoch: 152, Loss: 0.0531
Epoch: 153, Loss: 0.0527
Epoch: 154, Loss: 0.0526
Epoch: 155, Loss: 0.0531
Epoch: 156, Loss: 0.0528
Epoch: 157, Loss: 0.0529
Epoch: 158, Loss: 0.0526
Epoch: 159, Loss: 0.0527
Epoch: 160, Loss: 0.0526
Epoch: 161, Loss: 0.0528
Epoch: 162, Loss: 0.0527
Epoch: 163, Loss: 0.0523
Epoch: 164, Loss: 0.0523
Epoch: 165, Loss: 0.0521
Epoch: 166, Loss: 0.0526
Epoch: 167, Loss: 0.0527
Epoch: 168, Loss: 0.0519
Epoch: 169, Loss: 0.0521
Epoch: 170, Loss: 0.0523
Epoch: 171, Loss: 0.0523
Epoch: 172, Loss: 0.0521
Epoch: 173, Loss: 0.0516
