config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals_decimal.npy', 'dataset': 'LitWD48K', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/LitWD48K
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5827
Epoch: 002, Loss: 0.4747
Epoch: 003, Loss: 0.4167
Epoch: 004, Loss: 0.3753
Epoch: 005, Loss: 0.3425
Epoch: 006, Loss: 0.3158
Epoch: 007, Loss: 0.2936
Epoch: 008, Loss: 0.2745
Epoch: 009, Loss: 0.2590
Epoch: 010, Loss: 0.2449
Epoch: 011, Loss: 0.2324
Epoch: 012, Loss: 0.2218
Epoch: 013, Loss: 0.2125
Epoch: 014, Loss: 0.2030
Epoch: 015, Loss: 0.1949
Epoch: 016, Loss: 0.1877
Epoch: 017, Loss: 0.1804
Epoch: 018, Loss: 0.1744
Epoch: 019, Loss: 0.1690
Epoch: 020, Loss: 0.1642
Epoch: 021, Loss: 0.1596
Epoch: 022, Loss: 0.1554
Epoch: 023, Loss: 0.1514
Epoch: 024, Loss: 0.1472
Epoch: 025, Loss: 0.1436
Eval MR: 3649.43, MRR: 0.1054, Hits@10: 0.1597, Hits@3: 0.1086, Hits@1: 0.0753
Epoch: 026, Loss: 0.1408
Epoch: 027, Loss: 0.1375
Epoch: 028, Loss: 0.1349
Epoch: 029, Loss: 0.1328
Epoch: 030, Loss: 0.1293
Epoch: 031, Loss: 0.1283
Epoch: 032, Loss: 0.1250
Epoch: 033, Loss: 0.1232
Epoch: 034, Loss: 0.1210
Epoch: 035, Loss: 0.1192
Epoch: 036, Loss: 0.1180
Epoch: 037, Loss: 0.1155
Epoch: 038, Loss: 0.1142
Epoch: 039, Loss: 0.1128
Epoch: 040, Loss: 0.1103
Epoch: 041, Loss: 0.1086
Epoch: 042, Loss: 0.1066
Epoch: 043, Loss: 0.1060
Epoch: 044, Loss: 0.1046
Epoch: 045, Loss: 0.1035
Epoch: 046, Loss: 0.1027
Epoch: 047, Loss: 0.1011
Epoch: 048, Loss: 0.0997
Epoch: 049, Loss: 0.0987
Epoch: 050, Loss: 0.0977
Eval MR: 2278.15, MRR: 0.1302, Hits@10: 0.2097, Hits@3: 0.1389, Hits@1: 0.0882
Epoch: 051, Loss: 0.0971
Epoch: 052, Loss: 0.0959
Epoch: 053, Loss: 0.0955
Epoch: 054, Loss: 0.0942
Epoch: 055, Loss: 0.0933
Epoch: 056, Loss: 0.0927
Epoch: 057, Loss: 0.0916
Epoch: 058, Loss: 0.0912
Epoch: 059, Loss: 0.0902
Epoch: 060, Loss: 0.0896
Epoch: 061, Loss: 0.0889
Epoch: 062, Loss: 0.0887
Epoch: 063, Loss: 0.0881
Epoch: 064, Loss: 0.0875
Epoch: 065, Loss: 0.0870
Epoch: 066, Loss: 0.0861
Epoch: 067, Loss: 0.0853
Epoch: 068, Loss: 0.0845
Epoch: 069, Loss: 0.0846
Epoch: 070, Loss: 0.0837
Epoch: 071, Loss: 0.0833
Epoch: 072, Loss: 0.0833
Epoch: 073, Loss: 0.0825
Epoch: 074, Loss: 0.0826
Epoch: 075, Loss: 0.0813
Eval MR: 1806.98, MRR: 0.1477, Hits@10: 0.2433, Hits@3: 0.1539, Hits@1: 0.0990
Epoch: 076, Loss: 0.0815
Epoch: 077, Loss: 0.0808
Epoch: 078, Loss: 0.0808
Epoch: 079, Loss: 0.0799
Epoch: 080, Loss: 0.0793
Epoch: 081, Loss: 0.0790
Epoch: 082, Loss: 0.0783
Epoch: 083, Loss: 0.0782
Epoch: 084, Loss: 0.0775
Epoch: 085, Loss: 0.0776
Epoch: 086, Loss: 0.0772
Epoch: 087, Loss: 0.0773
Epoch: 088, Loss: 0.0768
Epoch: 089, Loss: 0.0762
Epoch: 090, Loss: 0.0760
Epoch: 091, Loss: 0.0755
Epoch: 092, Loss: 0.0753
Epoch: 093, Loss: 0.0752
Epoch: 094, Loss: 0.0744
Epoch: 095, Loss: 0.0742
Epoch: 096, Loss: 0.0738
Epoch: 097, Loss: 0.0736
Epoch: 098, Loss: 0.0736
Epoch: 099, Loss: 0.0736
Epoch: 100, Loss: 0.0728
Eval MR: 1560.64, MRR: 0.1554, Hits@10: 0.2629, Hits@3: 0.1659, Hits@1: 0.1005
Epoch: 101, Loss: 0.0729
Epoch: 102, Loss: 0.0729
Epoch: 103, Loss: 0.0720
Epoch: 104, Loss: 0.0723
Epoch: 105, Loss: 0.0715
Epoch: 106, Loss: 0.0717
Epoch: 107, Loss: 0.0714
Epoch: 108, Loss: 0.0709
Epoch: 109, Loss: 0.0701
Epoch: 110, Loss: 0.0705
Epoch: 111, Loss: 0.0700
Epoch: 112, Loss: 0.0696
Epoch: 113, Loss: 0.0702
Epoch: 114, Loss: 0.0696
Epoch: 115, Loss: 0.0694
Epoch: 116, Loss: 0.0693
Epoch: 117, Loss: 0.0689
Epoch: 118, Loss: 0.0691
Epoch: 119, Loss: 0.0689
Epoch: 120, Loss: 0.0685
Epoch: 121, Loss: 0.0679
Epoch: 122, Loss: 0.0682
Epoch: 123, Loss: 0.0682
Epoch: 124, Loss: 0.0677
Epoch: 125, Loss: 0.0677
Eval MR: 1423.02, MRR: 0.1647, Hits@10: 0.2738, Hits@3: 0.1745, Hits@1: 0.1094
Epoch: 126, Loss: 0.0675
Epoch: 127, Loss: 0.0676
Epoch: 128, Loss: 0.0670
Epoch: 129, Loss: 0.0664
Epoch: 130, Loss: 0.0664
Epoch: 131, Loss: 0.0662
Epoch: 132, Loss: 0.0663
Epoch: 133, Loss: 0.0659
Epoch: 134, Loss: 0.0657
Epoch: 135, Loss: 0.0663
Epoch: 136, Loss: 0.0663
Epoch: 137, Loss: 0.0660
Epoch: 138, Loss: 0.0653
Epoch: 139, Loss: 0.0648
Epoch: 140, Loss: 0.0649
Epoch: 141, Loss: 0.0647
Epoch: 142, Loss: 0.0642
Epoch: 143, Loss: 0.0647
Epoch: 144, Loss: 0.0643
Epoch: 145, Loss: 0.0644
Epoch: 146, Loss: 0.0644
Epoch: 147, Loss: 0.0640
Epoch: 148, Loss: 0.0641
Epoch: 149, Loss: 0.0641
Epoch: 150, Loss: 0.0633
Eval MR: 1332.32, MRR: 0.1671, Hits@10: 0.2787, Hits@3: 0.1767, Hits@1: 0.1102
Epoch: 151, Loss: 0.0638
Epoch: 152, Loss: 0.0633
Epoch: 153, Loss: 0.0633
Epoch: 154, Loss: 0.0629
Epoch: 155, Loss: 0.0630
Epoch: 156, Loss: 0.0629
Epoch: 157, Loss: 0.0631
Epoch: 158, Loss: 0.0633
Epoch: 159, Loss: 0.0626
Epoch: 160, Loss: 0.0627
Epoch: 161, Loss: 0.0620
Epoch: 162, Loss: 0.0624
Epoch: 163, Loss: 0.0621
Epoch: 164, Loss: 0.0618
Epoch: 165, Loss: 0.0617
Epoch: 166, Loss: 0.0615
Epoch: 167, Loss: 0.0619
Epoch: 168, Loss: 0.0619
Epoch: 169, Loss: 0.0615
Epoch: 170, Loss: 0.0615
Epoch: 171, Loss: 0.0609
Epoch: 172, Loss: 0.0614
Epoch: 173, Loss: 0.0606
Epoch: 174, Loss: 0.0608
Epoch: 175, Loss: 0.0615
Eval MR: 1256.87, MRR: 0.1699, Hits@10: 0.2846, Hits@3: 0.1806, Hits@1: 0.1114
Epoch: 176, Loss: 0.0607
Epoch: 177, Loss: 0.0606
Epoch: 178, Loss: 0.0605
Epoch: 179, Loss: 0.0608
Epoch: 180, Loss: 0.0602
Epoch: 181, Loss: 0.0606
Epoch: 182, Loss: 0.0604
Epoch: 183, Loss: 0.0600
Epoch: 184, Loss: 0.0600
Epoch: 185, Loss: 0.0600
Epoch: 186, Loss: 0.0602
Epoch: 187, Loss: 0.0597
Epoch: 188, Loss: 0.0600
Epoch: 189, Loss: 0.0598
Epoch: 190, Loss: 0.0599
Epoch: 191, Loss: 0.0598
Epoch: 192, Loss: 0.0595
Epoch: 193, Loss: 0.0588
Epoch: 194, Loss: 0.0590
Epoch: 195, Loss: 0.0595
Epoch: 196, Loss: 0.0592
Epoch: 197, Loss: 0.0590
Epoch: 198, Loss: 0.0587
Epoch: 199, Loss: 0.0586
Epoch: 200, Loss: 0.0587
Eval MR: 1188.84, MRR: 0.1745, Hits@10: 0.2885, Hits@3: 0.1866, Hits@1: 0.1161
Epoch: 201, Loss: 0.0586
Epoch: 202, Loss: 0.0583
Epoch: 203, Loss: 0.0585
Epoch: 204, Loss: 0.0583
Epoch: 205, Loss: 0.0583
Epoch: 206, Loss: 0.0585
Epoch: 207, Loss: 0.0579
Epoch: 208, Loss: 0.0583
Epoch: 209, Loss: 0.0578
Epoch: 210, Loss: 0.0577
Epoch: 211, Loss: 0.0577
Epoch: 212, Loss: 0.0577
Epoch: 213, Loss: 0.0574
Epoch: 214, Loss: 0.0584
Epoch: 215, Loss: 0.0572
Epoch: 216, Loss: 0.0584
Epoch: 217, Loss: 0.0569
Epoch: 218, Loss: 0.0578
Epoch: 219, Loss: 0.0577
Epoch: 220, Loss: 0.0574
Epoch: 221, Loss: 0.0569
Epoch: 222, Loss: 0.0569
Epoch: 223, Loss: 0.0573
Epoch: 224, Loss: 0.0572
Epoch: 225, Loss: 0.0568
Eval MR: 1148.12, MRR: 0.1767, Hits@10: 0.2970, Hits@3: 0.1858, Hits@1: 0.1174
Epoch: 226, Loss: 0.0568
Epoch: 227, Loss: 0.0572
Epoch: 228, Loss: 0.0566
Epoch: 229, Loss: 0.0570
Epoch: 230, Loss: 0.0568
Epoch: 231, Loss: 0.0564
Epoch: 232, Loss: 0.0566
Epoch: 233, Loss: 0.0565
Epoch: 234, Loss: 0.0562
Epoch: 235, Loss: 0.0560
Epoch: 236, Loss: 0.0566
Epoch: 237, Loss: 0.0564
Epoch: 238, Loss: 0.0563
Epoch: 239, Loss: 0.0560
Epoch: 240, Loss: 0.0561
Epoch: 241, Loss: 0.0562
Epoch: 242, Loss: 0.0559
Epoch: 243, Loss: 0.0556
Epoch: 244, Loss: 0.0559
Epoch: 245, Loss: 0.0558
Epoch: 246, Loss: 0.0556
Epoch: 247, Loss: 0.0558
Epoch: 248, Loss: 0.0557
Epoch: 249, Loss: 0.0553
Epoch: 250, Loss: 0.0554
Eval MR: 1109.92, MRR: 0.1791, Hits@10: 0.2948, Hits@3: 0.1919, Hits@1: 0.1183
Epoch: 251, Loss: 0.0553
