2024-06-05 16:46:35 INFO     Training the tucker model...
2024-06-05 16:46:37 INFO     Number of training data points: 4070654
2024-06-05 16:46:43 INFO     Starting training...
2024-06-05 16:48:58 INFO     Step at 1
2024-06-05 16:48:58 INFO     Training Time elapsed: 134.92645144462585
2024-06-05 16:48:58 INFO     Training Loss: 0.0038748292202340677
2024-06-05 16:48:58 INFO     Validation at step 1
2024-06-05 16:49:03 INFO     Number of data points: 35070
2024-06-05 16:49:12 INFO     Hits @10: 0.19703450242372397
2024-06-05 16:49:12 INFO     Hits @3: 0.1489592244083262
2024-06-05 16:49:12 INFO     Hits @1: 0.10678642714570859
2024-06-05 16:49:12 INFO     Mean rank: 3990.097604790419
2024-06-05 16:49:12 INFO     Mean reciprocal rank: 0.1377289423457952
2024-06-05 16:49:12 INFO     Test at step 1
2024-06-05 16:49:19 INFO     Number of data points: 40932
2024-06-05 16:49:31 INFO     Hits @10: 0.19898856640281443
2024-06-05 16:49:31 INFO     Hits @3: 0.14702433304016418
2024-06-05 16:49:31 INFO     Hits @1: 0.10475911267467995
2024-06-05 16:49:31 INFO     Mean rank: 3963.7066353952896
2024-06-05 16:49:31 INFO     Mean reciprocal rank: 0.136411241783088
2024-06-05 16:49:31 INFO     Test Evaluation Time: 18.854663372039795
2024-06-05 16:51:41 INFO     Step at 2
2024-06-05 16:51:41 INFO     Training Time elapsed: 129.648015499115
2024-06-05 16:51:41 INFO     Training Loss: 0.0006220803696939008
2024-06-05 16:51:41 INFO     Validation at step 2
2024-06-05 16:51:46 INFO     Number of data points: 35070
2024-06-05 16:51:55 INFO     Hits @10: 0.3038209295694326
2024-06-05 16:51:55 INFO     Hits @3: 0.20966638152266895
2024-06-05 16:51:55 INFO     Hits @1: 0.14063301967493586
2024-06-05 16:51:55 INFO     Mean rank: 1018.4624750499001
2024-06-05 16:51:55 INFO     Mean reciprocal rank: 0.195077786677581
2024-06-05 16:51:55 INFO     Test at step 2
2024-06-05 16:51:59 INFO     Number of data points: 40932
2024-06-05 16:52:11 INFO     Hits @10: 0.3015244796247435
2024-06-05 16:52:11 INFO     Hits @3: 0.20788136421381803
2024-06-05 16:52:11 INFO     Hits @1: 0.13996384247043878
2024-06-05 16:52:11 INFO     Mean rank: 1032.5458565425583
2024-06-05 16:52:11 INFO     Mean reciprocal rank: 0.19366414758743447
2024-06-05 16:52:12 INFO     Test Evaluation Time: 16.201234102249146
2024-06-05 16:54:21 INFO     Step at 3
2024-06-05 16:54:21 INFO     Training Time elapsed: 129.25834488868713
2024-06-05 16:54:21 INFO     Training Loss: 0.0005727966826549374
2024-06-05 16:54:21 INFO     Validation at step 3
2024-06-05 16:54:27 INFO     Number of data points: 35070
2024-06-05 16:54:36 INFO     Hits @10: 0.3236099230111206
2024-06-05 16:54:36 INFO     Hits @3: 0.22574850299401197
2024-06-05 16:54:36 INFO     Hits @1: 0.14992871400057028
2024-06-05 16:54:36 INFO     Mean rank: 660.2091531223268
2024-06-05 16:54:36 INFO     Mean reciprocal rank: 0.20869765038183427
2024-06-05 16:54:37 INFO     Test at step 3
2024-06-05 16:54:42 INFO     Number of data points: 40932
2024-06-05 16:54:54 INFO     Hits @10: 0.3212401055408971
2024-06-05 16:54:54 INFO     Hits @3: 0.22390794488419818
2024-06-05 16:54:54 INFO     Hits @1: 0.14697547151373008
2024-06-05 16:54:54 INFO     Mean rank: 659.1938825368904
2024-06-05 16:54:54 INFO     Mean reciprocal rank: 0.2062257288895013
2024-06-05 16:54:54 INFO     Test Evaluation Time: 17.665801763534546
2024-06-05 16:57:07 INFO     Step at 4
2024-06-05 16:57:07 INFO     Training Time elapsed: 132.46017980575562
2024-06-05 16:57:07 INFO     Training Loss: 0.0005586543627263608
2024-06-05 16:57:07 INFO     Validation at step 4
2024-06-05 16:57:12 INFO     Number of data points: 35070
2024-06-05 16:57:21 INFO     Hits @10: 0.33390362132877105
2024-06-05 16:57:21 INFO     Hits @3: 0.2330196749358426
2024-06-05 16:57:21 INFO     Hits @1: 0.15919589392643285
2024-06-05 16:57:21 INFO     Mean rank: 538.3816082121472
2024-06-05 16:57:21 INFO     Mean reciprocal rank: 0.21806874495306586
2024-06-05 16:57:21 INFO     Test at step 4
2024-06-05 16:57:26 INFO     Number of data points: 40932
2024-06-05 16:57:39 INFO     Hits @10: 0.3302550571679859
2024-06-05 16:57:39 INFO     Hits @3: 0.23133489690217923
2024-06-05 16:57:39 INFO     Hits @1: 0.15564839245578033
2024-06-05 16:57:39 INFO     Mean rank: 551.7108130557999
2024-06-05 16:57:39 INFO     Mean reciprocal rank: 0.21544320150649993
2024-06-05 16:57:39 INFO     Test Evaluation Time: 17.83621382713318
2024-06-05 16:59:53 INFO     Step at 5
2024-06-05 16:59:53 INFO     Training Time elapsed: 134.00203347206116
2024-06-05 16:59:53 INFO     Training Loss: 0.0005515309893691392
2024-06-05 16:59:53 INFO     Validation at step 5
2024-06-05 16:59:58 INFO     Number of data points: 35070
2024-06-05 17:00:07 INFO     Hits @10: 0.3345309381237525
2024-06-05 17:00:07 INFO     Hits @3: 0.23766752209865982
2024-06-05 17:00:07 INFO     Hits @1: 0.161134873110921
2024-06-05 17:00:07 INFO     Mean rank: 492.12389506700885
2024-06-05 17:00:07 INFO     Mean reciprocal rank: 0.22065669888418393
2024-06-05 17:00:07 INFO     Test at step 5
2024-06-05 17:00:12 INFO     Number of data points: 40932
2024-06-05 17:00:25 INFO     Hits @10: 0.33382194859767417
2024-06-05 17:00:25 INFO     Hits @3: 0.2345108961203948
2024-06-05 17:00:25 INFO     Hits @1: 0.15965503762337535
2024-06-05 17:00:25 INFO     Mean rank: 503.2810515000489
2024-06-05 17:00:25 INFO     Mean reciprocal rank: 0.21910173206479314
2024-06-05 17:00:25 INFO     Test Evaluation Time: 17.432822942733765
2024-06-05 17:02:30 INFO     Step at 6
2024-06-05 17:02:30 INFO     Training Time elapsed: 124.744863986969
2024-06-05 17:02:30 INFO     Training Loss: 0.0005471970156485774
2024-06-05 17:02:30 INFO     Validation at step 6
2024-06-05 17:02:35 INFO     Number of data points: 35070
2024-06-05 17:02:44 INFO     Hits @10: 0.34357000285143996
2024-06-05 17:02:44 INFO     Hits @3: 0.2420017108639863
2024-06-05 17:02:44 INFO     Hits @1: 0.1602509267179926
2024-06-05 17:02:44 INFO     Mean rank: 469.64568006843456
2024-06-05 17:02:44 INFO     Mean reciprocal rank: 0.222855271017241
2024-06-05 17:02:44 INFO     Test at step 6
2024-06-05 17:02:49 INFO     Number of data points: 40932
2024-06-05 17:03:01 INFO     Hits @10: 0.34295905404084825
2024-06-05 17:03:01 INFO     Hits @3: 0.24137594058438386
2024-06-05 17:03:01 INFO     Hits @1: 0.15884882243721293
2024-06-05 17:03:01 INFO     Mean rank: 480.02240300987
2024-06-05 17:03:01 INFO     Mean reciprocal rank: 0.22153519356285278
2024-06-05 17:03:01 INFO     Test Evaluation Time: 17.619537830352783
2024-06-05 17:05:10 INFO     Step at 7
2024-06-05 17:05:10 INFO     Training Time elapsed: 128.92600393295288
2024-06-05 17:05:10 INFO     Training Loss: 0.0005443055681582175
2024-06-05 17:05:10 INFO     Validation at step 7
2024-06-05 17:05:16 INFO     Number of data points: 35070
2024-06-05 17:05:24 INFO     Hits @10: 0.34753350441973196
2024-06-05 17:05:24 INFO     Hits @3: 0.2451953236384374
2024-06-05 17:05:24 INFO     Hits @1: 0.16592529227259767
2024-06-05 17:05:24 INFO     Mean rank: 451.56070715711434
2024-06-05 17:05:24 INFO     Mean reciprocal rank: 0.22790244289363057
2024-06-05 17:05:25 INFO     Test at step 7
2024-06-05 17:05:30 INFO     Number of data points: 40932
2024-06-05 17:05:42 INFO     Hits @10: 0.34655037623375357
2024-06-05 17:05:42 INFO     Hits @3: 0.24511384735659142
2024-06-05 17:05:42 INFO     Hits @1: 0.16314863676341249
2024-06-05 17:05:42 INFO     Mean rank: 460.389572950259
2024-06-05 17:05:42 INFO     Mean reciprocal rank: 0.22605856296918253
2024-06-05 17:05:42 INFO     Test Evaluation Time: 17.507872819900513
2024-06-05 17:07:48 INFO     Step at 8
2024-06-05 17:07:48 INFO     Training Time elapsed: 126.367666721344
2024-06-05 17:07:48 INFO     Training Loss: 0.0005419927392046625
2024-06-05 17:07:48 INFO     Validation at step 8
2024-06-05 17:07:54 INFO     Number of data points: 35070
2024-06-05 17:08:03 INFO     Hits @10: 0.3557171371542629
2024-06-05 17:08:03 INFO     Hits @3: 0.24907328200741374
2024-06-05 17:08:03 INFO     Hits @1: 0.16384374108925007
2024-06-05 17:08:03 INFO     Mean rank: 425.9632734530938
2024-06-05 17:08:03 INFO     Mean reciprocal rank: 0.2292724738290127
2024-06-05 17:08:03 INFO     Test at step 8
2024-06-05 17:08:06 INFO     Number of data points: 40932
2024-06-05 17:08:19 INFO     Hits @10: 0.35588292778266395
2024-06-05 17:08:19 INFO     Hits @3: 0.24785009283690024
2024-06-05 17:08:19 INFO     Hits @1: 0.16353952897488516
2024-06-05 17:08:19 INFO     Mean rank: 437.43970487638035
2024-06-05 17:08:19 INFO     Mean reciprocal rank: 0.2290510385341194
2024-06-05 17:08:19 INFO     Test Evaluation Time: 16.030043363571167
2024-06-05 17:10:29 INFO     Step at 9
2024-06-05 17:10:29 INFO     Training Time elapsed: 130.06534600257874
2024-06-05 17:10:29 INFO     Training Loss: 0.0005385413621202771
2024-06-05 17:10:29 INFO     Validation at step 9
2024-06-05 17:10:35 INFO     Number of data points: 35070
2024-06-05 17:10:45 INFO     Hits @10: 0.3605930995152552
2024-06-05 17:10:45 INFO     Hits @3: 0.2521813515825492
2024-06-05 17:10:45 INFO     Hits @1: 0.16968919304248645
2024-06-05 17:10:45 INFO     Mean rank: 416.10675791274593
2024-06-05 17:10:45 INFO     Mean reciprocal rank: 0.23443614614277192
2024-06-05 17:10:45 INFO     Test at step 9
2024-06-05 17:10:50 INFO     Number of data points: 40932
2024-06-05 17:11:02 INFO     Hits @10: 0.3587168963158409
2024-06-05 17:11:02 INFO     Hits @3: 0.2510749535815499
2024-06-05 17:11:02 INFO     Hits @1: 0.16854783543437896
2024-06-05 17:11:02 INFO     Mean rank: 427.7886250366461
2024-06-05 17:11:02 INFO     Mean reciprocal rank: 0.23286585300421628
2024-06-05 17:11:03 INFO     Test Evaluation Time: 17.94855833053589
2024-06-05 17:13:15 INFO     Step at 10
2024-06-05 17:13:15 INFO     Training Time elapsed: 131.94965076446533
2024-06-05 17:13:15 INFO     Training Loss: 0.0005373023888241296
2024-06-05 17:13:15 INFO     Validation at step 10
2024-06-05 17:13:20 INFO     Number of data points: 35070
2024-06-05 17:13:29 INFO     Hits @10: 0.36874821785001427
2024-06-05 17:13:29 INFO     Hits @3: 0.25973766752209865
2024-06-05 17:13:29 INFO     Hits @1: 0.1729968634160251
2024-06-05 17:13:29 INFO     Mean rank: 402.39144568006844
2024-06-05 17:13:29 INFO     Mean reciprocal rank: 0.23959179734609237
2024-06-05 17:13:29 INFO     Test at step 10
2024-06-05 17:13:34 INFO     Number of data points: 40932
2024-06-05 17:13:47 INFO     Hits @10: 0.36807387862796836
2024-06-05 17:13:47 INFO     Hits @3: 0.2564985830157334
2024-06-05 17:13:47 INFO     Hits @1: 0.17169940388937752
2024-06-05 17:13:47 INFO     Mean rank: 410.66891429688263
2024-06-05 17:13:47 INFO     Mean reciprocal rank: 0.23795916565873437
2024-06-05 17:13:47 INFO     Test Evaluation Time: 17.72951316833496
2024-06-05 17:15:54 INFO     Step at 11
2024-06-05 17:15:54 INFO     Training Time elapsed: 126.96754264831543
