config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'YAGO3-10', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/YAGO3-10
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
Epoch: 001, Loss: 0.4672
Epoch: 002, Loss: 0.3248
Epoch: 003, Loss: 0.2749
Epoch: 004, Loss: 0.2476
Epoch: 005, Loss: 0.2308
Epoch: 006, Loss: 0.2188
Epoch: 007, Loss: 0.2104
Epoch: 008, Loss: 0.2034
Epoch: 009, Loss: 0.1977
Epoch: 010, Loss: 0.1927
Epoch: 011, Loss: 0.1884
Epoch: 012, Loss: 0.1847
Epoch: 013, Loss: 0.1809
Epoch: 014, Loss: 0.1782
Epoch: 015, Loss: 0.1758
Epoch: 016, Loss: 0.1742
Epoch: 017, Loss: 0.1723
Epoch: 018, Loss: 0.1706
Epoch: 019, Loss: 0.1689
Epoch: 020, Loss: 0.1678
Epoch: 021, Loss: 0.1660
Epoch: 022, Loss: 0.1644
Epoch: 023, Loss: 0.1635
Epoch: 024, Loss: 0.1619
Epoch: 025, Loss: 0.1604
Eval MR: 11129.13, MRR: 0.0405, Hits@10: 0.0536, Hits@3: 0.0385, Hits@1: 0.0312
Epoch: 026, Loss: 0.1598
Epoch: 027, Loss: 0.1587
Epoch: 028, Loss: 0.1574
Epoch: 029, Loss: 0.1556
Epoch: 030, Loss: 0.1547
Epoch: 031, Loss: 0.1537
Epoch: 032, Loss: 0.1528
Epoch: 033, Loss: 0.1515
Epoch: 034, Loss: 0.1508
Epoch: 035, Loss: 0.1492
Epoch: 036, Loss: 0.1485
Epoch: 037, Loss: 0.1472
Epoch: 038, Loss: 0.1464
Epoch: 039, Loss: 0.1452
Epoch: 040, Loss: 0.1438
Epoch: 041, Loss: 0.1427
Epoch: 042, Loss: 0.1425
Epoch: 043, Loss: 0.1409
Epoch: 044, Loss: 0.1400
Epoch: 045, Loss: 0.1389
Epoch: 046, Loss: 0.1380
Epoch: 047, Loss: 0.1367
Epoch: 048, Loss: 0.1357
Epoch: 049, Loss: 0.1352
Epoch: 050, Loss: 0.1340
