config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'LitWD48K', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/LitWD48K
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
Epoch: 001, Loss: 0.5809
Epoch: 002, Loss: 0.4757
Epoch: 003, Loss: 0.4183
Epoch: 004, Loss: 0.3764
Epoch: 005, Loss: 0.3433
Epoch: 006, Loss: 0.3167
Epoch: 007, Loss: 0.2936
Epoch: 008, Loss: 0.2741
Epoch: 009, Loss: 0.2570
Epoch: 010, Loss: 0.2426
Epoch: 011, Loss: 0.2298
Epoch: 012, Loss: 0.2191
Epoch: 013, Loss: 0.2088
Epoch: 014, Loss: 0.1997
Epoch: 015, Loss: 0.1915
Epoch: 016, Loss: 0.1845
Epoch: 017, Loss: 0.1779
Epoch: 018, Loss: 0.1721
Epoch: 019, Loss: 0.1662
Epoch: 020, Loss: 0.1615
Epoch: 021, Loss: 0.1573
Epoch: 022, Loss: 0.1524
Epoch: 023, Loss: 0.1487
Epoch: 024, Loss: 0.1448
Epoch: 025, Loss: 0.1414
Eval MR: 3521.40, MRR: 0.1001, Hits@10: 0.1606, Hits@3: 0.1062, Hits@1: 0.0671
Epoch: 026, Loss: 0.1380
Epoch: 027, Loss: 0.1358
Epoch: 028, Loss: 0.1325
Epoch: 029, Loss: 0.1308
Epoch: 030, Loss: 0.1278
Epoch: 031, Loss: 0.1261
Epoch: 032, Loss: 0.1233
Epoch: 033, Loss: 0.1207
Epoch: 034, Loss: 0.1192
Epoch: 035, Loss: 0.1179
Epoch: 036, Loss: 0.1161
Epoch: 037, Loss: 0.1141
Epoch: 038, Loss: 0.1124
Epoch: 039, Loss: 0.1109
Epoch: 040, Loss: 0.1094
Epoch: 041, Loss: 0.1073
Epoch: 042, Loss: 0.1063
Epoch: 043, Loss: 0.1045
Epoch: 044, Loss: 0.1034
Epoch: 045, Loss: 0.1024
Epoch: 046, Loss: 0.1014
