config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'FB15k-237', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/FB15k-237
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
Epoch: 001, Loss: 0.5736
Epoch: 002, Loss: 0.4537
Epoch: 003, Loss: 0.3759
Epoch: 004, Loss: 0.3066
Epoch: 005, Loss: 0.2494
Epoch: 006, Loss: 0.2031
Epoch: 007, Loss: 0.1707
Epoch: 008, Loss: 0.1472
Epoch: 009, Loss: 0.1322
Epoch: 010, Loss: 0.1221
Epoch: 011, Loss: 0.1137
Epoch: 012, Loss: 0.1073
Epoch: 013, Loss: 0.1021
Epoch: 014, Loss: 0.0991
Epoch: 015, Loss: 0.0956
Epoch: 016, Loss: 0.0922
Epoch: 017, Loss: 0.0899
Epoch: 018, Loss: 0.0876
Epoch: 019, Loss: 0.0855
Epoch: 020, Loss: 0.0833
Epoch: 021, Loss: 0.0823
Epoch: 022, Loss: 0.0802
Epoch: 023, Loss: 0.0791
Epoch: 024, Loss: 0.0779
Epoch: 025, Loss: 0.0763
Eval MR: 413.91, MRR: 0.1957, Hits@10: 0.3355, Hits@3: 0.2096, Hits@1: 0.1270
Epoch: 026, Loss: 0.0764
Epoch: 027, Loss: 0.0753
Epoch: 028, Loss: 0.0746
Epoch: 029, Loss: 0.0734
Epoch: 030, Loss: 0.0726
Epoch: 031, Loss: 0.0720
Epoch: 032, Loss: 0.0715
Epoch: 033, Loss: 0.0704
Epoch: 034, Loss: 0.0704
Epoch: 035, Loss: 0.0698
Epoch: 036, Loss: 0.0690
Epoch: 037, Loss: 0.0694
Epoch: 038, Loss: 0.0682
Epoch: 039, Loss: 0.0677
Epoch: 040, Loss: 0.0674
Epoch: 041, Loss: 0.0673
Epoch: 042, Loss: 0.0668
Epoch: 043, Loss: 0.0663
Epoch: 044, Loss: 0.0663
Epoch: 045, Loss: 0.0652
Epoch: 046, Loss: 0.0647
Epoch: 047, Loss: 0.0653
Epoch: 048, Loss: 0.0643
Epoch: 049, Loss: 0.0637
Epoch: 050, Loss: 0.0636
Eval MR: 364.02, MRR: 0.1984, Hits@10: 0.3356, Hits@3: 0.2157, Hits@1: 0.1281
Epoch: 051, Loss: 0.0641
Epoch: 052, Loss: 0.0631
Epoch: 053, Loss: 0.0634
Epoch: 054, Loss: 0.0629
Epoch: 055, Loss: 0.0621
Epoch: 056, Loss: 0.0624
Epoch: 057, Loss: 0.0625
Epoch: 058, Loss: 0.0617
Epoch: 059, Loss: 0.0618
Epoch: 060, Loss: 0.0611
Epoch: 061, Loss: 0.0615
Epoch: 062, Loss: 0.0606
Epoch: 063, Loss: 0.0606
Epoch: 064, Loss: 0.0607
Epoch: 065, Loss: 0.0602
Epoch: 066, Loss: 0.0597
Epoch: 067, Loss: 0.0601
Epoch: 068, Loss: 0.0600
Epoch: 069, Loss: 0.0599
Epoch: 070, Loss: 0.0594
Epoch: 071, Loss: 0.0595
Epoch: 072, Loss: 0.0590
Epoch: 073, Loss: 0.0588
Epoch: 074, Loss: 0.0589
Epoch: 075, Loss: 0.0590
Eval MR: 346.65, MRR: 0.2000, Hits@10: 0.3348, Hits@3: 0.2126, Hits@1: 0.1326
Epoch: 076, Loss: 0.0583
Epoch: 077, Loss: 0.0582
Epoch: 078, Loss: 0.0581
Epoch: 079, Loss: 0.0584
Epoch: 080, Loss: 0.0586
Epoch: 081, Loss: 0.0581
Epoch: 082, Loss: 0.0577
Epoch: 083, Loss: 0.0572
Epoch: 084, Loss: 0.0575
Epoch: 085, Loss: 0.0575
Epoch: 086, Loss: 0.0572
Epoch: 087, Loss: 0.0574
