config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'YAGO3-10', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/YAGO3-10
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.4685
Epoch: 002, Loss: 0.3291
Epoch: 003, Loss: 0.2795
Epoch: 004, Loss: 0.2515
Epoch: 005, Loss: 0.2343
Epoch: 006, Loss: 0.2219
Epoch: 007, Loss: 0.2125
Epoch: 008, Loss: 0.2046
Epoch: 009, Loss: 0.1987
Epoch: 010, Loss: 0.1938
Epoch: 011, Loss: 0.1899
Epoch: 012, Loss: 0.1866
Epoch: 013, Loss: 0.1832
Epoch: 014, Loss: 0.1807
Epoch: 015, Loss: 0.1781
Epoch: 016, Loss: 0.1759
Epoch: 017, Loss: 0.1737
Epoch: 018, Loss: 0.1722
Epoch: 019, Loss: 0.1709
Epoch: 020, Loss: 0.1695
Epoch: 021, Loss: 0.1680
Epoch: 022, Loss: 0.1670
Epoch: 023, Loss: 0.1657
Epoch: 024, Loss: 0.1644
Epoch: 025, Loss: 0.1635
Eval MR: 11318.28, MRR: 0.0396, Hits@10: 0.0509, Hits@3: 0.0381, Hits@1: 0.0312
Epoch: 026, Loss: 0.1622
Epoch: 027, Loss: 0.1608
Epoch: 028, Loss: 0.1598
Epoch: 029, Loss: 0.1588
Epoch: 030, Loss: 0.1577
Epoch: 031, Loss: 0.1568
Epoch: 032, Loss: 0.1560
Epoch: 033, Loss: 0.1548
Epoch: 034, Loss: 0.1533
Epoch: 035, Loss: 0.1527
Epoch: 036, Loss: 0.1514
Epoch: 037, Loss: 0.1503
Epoch: 038, Loss: 0.1491
Epoch: 039, Loss: 0.1486
Epoch: 040, Loss: 0.1471
Epoch: 041, Loss: 0.1460
Epoch: 042, Loss: 0.1446
Epoch: 043, Loss: 0.1437
Epoch: 044, Loss: 0.1422
Epoch: 045, Loss: 0.1419
Epoch: 046, Loss: 0.1402
Epoch: 047, Loss: 0.1390
Epoch: 048, Loss: 0.1384
Epoch: 049, Loss: 0.1369
Epoch: 050, Loss: 0.1359
Eval MR: 7516.54, MRR: 0.0517, Hits@10: 0.0769, Hits@3: 0.0512, Hits@1: 0.0352
Epoch: 051, Loss: 0.1346
Epoch: 052, Loss: 0.1335
Epoch: 053, Loss: 0.1325
Epoch: 054, Loss: 0.1309
Epoch: 055, Loss: 0.1305
Epoch: 056, Loss: 0.1290
Epoch: 057, Loss: 0.1281
Epoch: 058, Loss: 0.1268
Epoch: 059, Loss: 0.1263
Epoch: 060, Loss: 0.1251
Epoch: 061, Loss: 0.1239
Epoch: 062, Loss: 0.1225
Epoch: 063, Loss: 0.1219
Epoch: 064, Loss: 0.1206
Epoch: 065, Loss: 0.1202
Epoch: 066, Loss: 0.1190
Epoch: 067, Loss: 0.1179
Epoch: 068, Loss: 0.1174
Epoch: 069, Loss: 0.1163
Epoch: 070, Loss: 0.1158
Epoch: 071, Loss: 0.1151
Epoch: 072, Loss: 0.1139
Epoch: 073, Loss: 0.1132
Epoch: 074, Loss: 0.1122
