config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'YAGO3-10', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/YAGO3-10
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
Epoch: 001, Loss: 0.4708
Epoch: 002, Loss: 0.3313
Epoch: 003, Loss: 0.2830
Epoch: 004, Loss: 0.2556
Epoch: 005, Loss: 0.2371
Epoch: 006, Loss: 0.2245
Epoch: 007, Loss: 0.2150
Epoch: 008, Loss: 0.2075
Epoch: 009, Loss: 0.2006
Epoch: 010, Loss: 0.1945
Epoch: 011, Loss: 0.1901
Epoch: 012, Loss: 0.1864
Epoch: 013, Loss: 0.1831
Epoch: 014, Loss: 0.1799
Epoch: 015, Loss: 0.1777
Epoch: 016, Loss: 0.1752
Epoch: 017, Loss: 0.1730
Epoch: 018, Loss: 0.1716
Epoch: 019, Loss: 0.1691
Epoch: 020, Loss: 0.1676
Epoch: 021, Loss: 0.1664
Epoch: 022, Loss: 0.1650
Epoch: 023, Loss: 0.1639
Epoch: 024, Loss: 0.1624
Epoch: 025, Loss: 0.1610
Eval MR: 11409.01, MRR: 0.0392, Hits@10: 0.0489, Hits@3: 0.0386, Hits@1: 0.0304
Epoch: 026, Loss: 0.1602
Epoch: 027, Loss: 0.1589
Epoch: 028, Loss: 0.1579
Epoch: 029, Loss: 0.1570
Epoch: 030, Loss: 0.1554
Epoch: 031, Loss: 0.1544
Epoch: 032, Loss: 0.1534
Epoch: 033, Loss: 0.1521
Epoch: 034, Loss: 0.1517
Epoch: 035, Loss: 0.1500
Epoch: 036, Loss: 0.1490
Epoch: 037, Loss: 0.1481
Epoch: 038, Loss: 0.1469
Epoch: 039, Loss: 0.1462
Epoch: 040, Loss: 0.1449
Epoch: 041, Loss: 0.1442
Epoch: 042, Loss: 0.1435
Epoch: 043, Loss: 0.1423
Epoch: 044, Loss: 0.1415
Epoch: 045, Loss: 0.1397
Epoch: 046, Loss: 0.1394
Epoch: 047, Loss: 0.1385
Epoch: 048, Loss: 0.1377
Epoch: 049, Loss: 0.1367
Epoch: 050, Loss: 0.1358
Eval MR: 7901.96, MRR: 0.0507, Hits@10: 0.0756, Hits@3: 0.0483, Hits@1: 0.0347
Epoch: 051, Loss: 0.1346
Epoch: 052, Loss: 0.1338
Epoch: 053, Loss: 0.1329
Epoch: 054, Loss: 0.1319
Epoch: 055, Loss: 0.1312
Epoch: 056, Loss: 0.1306
Epoch: 057, Loss: 0.1296
Epoch: 058, Loss: 0.1286
Epoch: 059, Loss: 0.1276
Epoch: 060, Loss: 0.1271
Epoch: 061, Loss: 0.1262
Epoch: 062, Loss: 0.1253
Epoch: 063, Loss: 0.1246
Epoch: 064, Loss: 0.1240
Epoch: 065, Loss: 0.1226
Epoch: 066, Loss: 0.1220
Epoch: 067, Loss: 0.1209
Epoch: 068, Loss: 0.1205
Epoch: 069, Loss: 0.1195
Epoch: 070, Loss: 0.1185
Epoch: 071, Loss: 0.1180
Epoch: 072, Loss: 0.1175
Epoch: 073, Loss: 0.1163
Epoch: 074, Loss: 0.1159
Epoch: 075, Loss: 0.1150
Eval MR: 5999.38, MRR: 0.0577, Hits@10: 0.0914, Hits@3: 0.0546, Hits@1: 0.0377
Epoch: 076, Loss: 0.1143
Epoch: 077, Loss: 0.1141
Epoch: 078, Loss: 0.1129
Epoch: 079, Loss: 0.1124
Epoch: 080, Loss: 0.1118
Epoch: 081, Loss: 0.1111
Epoch: 082, Loss: 0.1101
Epoch: 083, Loss: 0.1101
Epoch: 084, Loss: 0.1095
Epoch: 085, Loss: 0.1086
Epoch: 086, Loss: 0.1083
Epoch: 087, Loss: 0.1080
Epoch: 088, Loss: 0.1074
Epoch: 089, Loss: 0.1067
Epoch: 090, Loss: 0.1064
Epoch: 091, Loss: 0.1056
Epoch: 092, Loss: 0.1050
Epoch: 093, Loss: 0.1048
Epoch: 094, Loss: 0.1040
Epoch: 095, Loss: 0.1036
Epoch: 096, Loss: 0.1031
Epoch: 097, Loss: 0.1029
Epoch: 098, Loss: 0.1022
Epoch: 099, Loss: 0.1016
Epoch: 100, Loss: 0.1011
Eval MR: 5030.33, MRR: 0.0620, Hits@10: 0.1001, Hits@3: 0.0606, Hits@1: 0.0386
Epoch: 101, Loss: 0.1006
Epoch: 102, Loss: 0.1000
Epoch: 103, Loss: 0.0999
Epoch: 104, Loss: 0.0991
Epoch: 105, Loss: 0.0989
Epoch: 106, Loss: 0.0981
Epoch: 107, Loss: 0.0977
Epoch: 108, Loss: 0.0975
Epoch: 109, Loss: 0.0971
