config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'FB15k-237', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/FB15k-237
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
Epoch: 001, Loss: 0.5728
Epoch: 002, Loss: 0.4541
Epoch: 003, Loss: 0.3726
Epoch: 004, Loss: 0.3013
Epoch: 005, Loss: 0.2426
Epoch: 006, Loss: 0.1974
Epoch: 007, Loss: 0.1662
Epoch: 008, Loss: 0.1443
Epoch: 009, Loss: 0.1304
Epoch: 010, Loss: 0.1200
Epoch: 011, Loss: 0.1126
Epoch: 012, Loss: 0.1063
Epoch: 013, Loss: 0.1012
Epoch: 014, Loss: 0.0979
Epoch: 015, Loss: 0.0939
Epoch: 016, Loss: 0.0916
Epoch: 017, Loss: 0.0892
Epoch: 018, Loss: 0.0863
Epoch: 019, Loss: 0.0851
Epoch: 020, Loss: 0.0833
Epoch: 021, Loss: 0.0811
Epoch: 022, Loss: 0.0800
Epoch: 023, Loss: 0.0785
Epoch: 024, Loss: 0.0774
Epoch: 025, Loss: 0.0763
Eval MR: 408.89, MRR: 0.1879, Hits@10: 0.3334, Hits@3: 0.2055, Hits@1: 0.1170
Epoch: 026, Loss: 0.0755
Epoch: 027, Loss: 0.0750
Epoch: 028, Loss: 0.0740
Epoch: 029, Loss: 0.0732
Epoch: 030, Loss: 0.0721
Epoch: 031, Loss: 0.0713
Epoch: 032, Loss: 0.0714
Epoch: 033, Loss: 0.0705
Epoch: 034, Loss: 0.0693
Epoch: 035, Loss: 0.0692
Epoch: 036, Loss: 0.0689
Epoch: 037, Loss: 0.0686
Epoch: 038, Loss: 0.0675
Epoch: 039, Loss: 0.0676
Epoch: 040, Loss: 0.0663
Epoch: 041, Loss: 0.0664
Epoch: 042, Loss: 0.0664
Epoch: 043, Loss: 0.0658
Epoch: 044, Loss: 0.0655
Epoch: 045, Loss: 0.0648
Epoch: 046, Loss: 0.0649
Epoch: 047, Loss: 0.0642
Epoch: 048, Loss: 0.0644
Epoch: 049, Loss: 0.0639
Epoch: 050, Loss: 0.0633
Eval MR: 363.66, MRR: 0.1922, Hits@10: 0.3392, Hits@3: 0.2052, Hits@1: 0.1210
Epoch: 051, Loss: 0.0635
Epoch: 052, Loss: 0.0634
Epoch: 053, Loss: 0.0628
Epoch: 054, Loss: 0.0623
Epoch: 055, Loss: 0.0629
Epoch: 056, Loss: 0.0625
Epoch: 057, Loss: 0.0616
Epoch: 058, Loss: 0.0612
Epoch: 059, Loss: 0.0616
Epoch: 060, Loss: 0.0608
Epoch: 061, Loss: 0.0606
Epoch: 062, Loss: 0.0611
Epoch: 063, Loss: 0.0605
Epoch: 064, Loss: 0.0611
Epoch: 065, Loss: 0.0608
Epoch: 066, Loss: 0.0595
Epoch: 067, Loss: 0.0597
Epoch: 068, Loss: 0.0588
Epoch: 069, Loss: 0.0594
