config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'LitWD48K', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/LitWD48K
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
Epoch: 001, Loss: 0.5806
Epoch: 002, Loss: 0.4755
Epoch: 003, Loss: 0.4175
Epoch: 004, Loss: 0.3747
Epoch: 005, Loss: 0.3417
Epoch: 006, Loss: 0.3135
Epoch: 007, Loss: 0.2912
Epoch: 008, Loss: 0.2716
Epoch: 009, Loss: 0.2548
Epoch: 010, Loss: 0.2405
Epoch: 011, Loss: 0.2276
Epoch: 012, Loss: 0.2166
Epoch: 013, Loss: 0.2069
Epoch: 014, Loss: 0.1974
Epoch: 015, Loss: 0.1894
Epoch: 016, Loss: 0.1830
Epoch: 017, Loss: 0.1762
Epoch: 018, Loss: 0.1711
Epoch: 019, Loss: 0.1650
Epoch: 020, Loss: 0.1601
Epoch: 021, Loss: 0.1554
Epoch: 022, Loss: 0.1506
Epoch: 023, Loss: 0.1472
Epoch: 024, Loss: 0.1438
Epoch: 025, Loss: 0.1401
Eval MR: 3452.08, MRR: 0.1077, Hits@10: 0.1660, Hits@3: 0.1122, Hits@1: 0.0760
Epoch: 026, Loss: 0.1371
Epoch: 027, Loss: 0.1337
Epoch: 028, Loss: 0.1316
Epoch: 029, Loss: 0.1288
Epoch: 030, Loss: 0.1261
Epoch: 031, Loss: 0.1243
Epoch: 032, Loss: 0.1227
Epoch: 033, Loss: 0.1203
Epoch: 034, Loss: 0.1182
Epoch: 035, Loss: 0.1165
Epoch: 036, Loss: 0.1145
Epoch: 037, Loss: 0.1130
Epoch: 038, Loss: 0.1107
Epoch: 039, Loss: 0.1097
Epoch: 040, Loss: 0.1080
Epoch: 041, Loss: 0.1066
Epoch: 042, Loss: 0.1048
Epoch: 043, Loss: 0.1038
Epoch: 044, Loss: 0.1026
Epoch: 045, Loss: 0.1018
Epoch: 046, Loss: 0.1001
Epoch: 047, Loss: 0.0991
Epoch: 048, Loss: 0.0986
Epoch: 049, Loss: 0.0968
Epoch: 050, Loss: 0.0964
Eval MR: 2176.17, MRR: 0.1249, Hits@10: 0.2067, Hits@3: 0.1276, Hits@1: 0.0839
Epoch: 051, Loss: 0.0955
Epoch: 052, Loss: 0.0940
Epoch: 053, Loss: 0.0934
Epoch: 054, Loss: 0.0930
Epoch: 055, Loss: 0.0924
Epoch: 056, Loss: 0.0915
Epoch: 057, Loss: 0.0905
Epoch: 058, Loss: 0.0902
Epoch: 059, Loss: 0.0888
Epoch: 060, Loss: 0.0881
Epoch: 061, Loss: 0.0875
Epoch: 062, Loss: 0.0872
Epoch: 063, Loss: 0.0865
Epoch: 064, Loss: 0.0862
Epoch: 065, Loss: 0.0851
Epoch: 066, Loss: 0.0851
Epoch: 067, Loss: 0.0846
Epoch: 068, Loss: 0.0840
Epoch: 069, Loss: 0.0844
Epoch: 070, Loss: 0.0829
Epoch: 071, Loss: 0.0828
Epoch: 072, Loss: 0.0825
Epoch: 073, Loss: 0.0818
Epoch: 074, Loss: 0.0817
Epoch: 075, Loss: 0.0808
Eval MR: 1783.20, MRR: 0.1438, Hits@10: 0.2456, Hits@3: 0.1527, Hits@1: 0.0927
Epoch: 076, Loss: 0.0802
Epoch: 077, Loss: 0.0800
Epoch: 078, Loss: 0.0801
Epoch: 079, Loss: 0.0794
Epoch: 080, Loss: 0.0794
Epoch: 081, Loss: 0.0781
Epoch: 082, Loss: 0.0777
Epoch: 083, Loss: 0.0775
Epoch: 084, Loss: 0.0780
Epoch: 085, Loss: 0.0769
Epoch: 086, Loss: 0.0769
Epoch: 087, Loss: 0.0764
Epoch: 088, Loss: 0.0762
Epoch: 089, Loss: 0.0754
Epoch: 090, Loss: 0.0753
Epoch: 091, Loss: 0.0755
Epoch: 092, Loss: 0.0749
Epoch: 093, Loss: 0.0743
Epoch: 094, Loss: 0.0743
Epoch: 095, Loss: 0.0738
Epoch: 096, Loss: 0.0732
Epoch: 097, Loss: 0.0735
Epoch: 098, Loss: 0.0728
Epoch: 099, Loss: 0.0725
Epoch: 100, Loss: 0.0726
Eval MR: 1559.21, MRR: 0.1520, Hits@10: 0.2591, Hits@3: 0.1598, Hits@1: 0.0989
Epoch: 101, Loss: 0.0724
Epoch: 102, Loss: 0.0720
Epoch: 103, Loss: 0.0718
Epoch: 104, Loss: 0.0710
Epoch: 105, Loss: 0.0712
Epoch: 106, Loss: 0.0712
Epoch: 107, Loss: 0.0714
Epoch: 108, Loss: 0.0706
Epoch: 109, Loss: 0.0707
Epoch: 110, Loss: 0.0702
Epoch: 111, Loss: 0.0696
Epoch: 112, Loss: 0.0695
Epoch: 113, Loss: 0.0692
Epoch: 114, Loss: 0.0689
Epoch: 115, Loss: 0.0694
Epoch: 116, Loss: 0.0693
Epoch: 117, Loss: 0.0686
Epoch: 118, Loss: 0.0685
Epoch: 119, Loss: 0.0685
Epoch: 120, Loss: 0.0681
Epoch: 121, Loss: 0.0686
Epoch: 122, Loss: 0.0678
Epoch: 123, Loss: 0.0668
Epoch: 124, Loss: 0.0675
Epoch: 125, Loss: 0.0679
Eval MR: 1415.88, MRR: 0.1552, Hits@10: 0.2680, Hits@3: 0.1671, Hits@1: 0.0978
Epoch: 126, Loss: 0.0670
Epoch: 127, Loss: 0.0673
Epoch: 128, Loss: 0.0667
Epoch: 129, Loss: 0.0664
Epoch: 130, Loss: 0.0666
Epoch: 131, Loss: 0.0665
Epoch: 132, Loss: 0.0658
Epoch: 133, Loss: 0.0659
Epoch: 134, Loss: 0.0655
Epoch: 135, Loss: 0.0653
Epoch: 136, Loss: 0.0653
Epoch: 137, Loss: 0.0654
Epoch: 138, Loss: 0.0652
Epoch: 139, Loss: 0.0652
Epoch: 140, Loss: 0.0645
Epoch: 141, Loss: 0.0645
Epoch: 142, Loss: 0.0643
Epoch: 143, Loss: 0.0638
Epoch: 144, Loss: 0.0634
Epoch: 145, Loss: 0.0643
Epoch: 146, Loss: 0.0634
Epoch: 147, Loss: 0.0639
Epoch: 148, Loss: 0.0636
Epoch: 149, Loss: 0.0638
Epoch: 150, Loss: 0.0637
Eval MR: 1303.31, MRR: 0.1626, Hits@10: 0.2781, Hits@3: 0.1729, Hits@1: 0.1040
Epoch: 151, Loss: 0.0628
Epoch: 152, Loss: 0.0632
Epoch: 153, Loss: 0.0629
Epoch: 154, Loss: 0.0631
Epoch: 155, Loss: 0.0631
Epoch: 156, Loss: 0.0629
Epoch: 157, Loss: 0.0625
Epoch: 158, Loss: 0.0616
Epoch: 159, Loss: 0.0620
Epoch: 160, Loss: 0.0621
Epoch: 161, Loss: 0.0623
Epoch: 162, Loss: 0.0617
Epoch: 163, Loss: 0.0617
Epoch: 164, Loss: 0.0612
Epoch: 165, Loss: 0.0616
Epoch: 166, Loss: 0.0617
Epoch: 167, Loss: 0.0611
Epoch: 168, Loss: 0.0612
Epoch: 169, Loss: 0.0611
Epoch: 170, Loss: 0.0604
