config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals_decimal.npy', 'dataset': 'LitWD48K', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/LitWD48K
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5828
Epoch: 002, Loss: 0.4762
Epoch: 003, Loss: 0.4184
Epoch: 004, Loss: 0.3761
Epoch: 005, Loss: 0.3425
Epoch: 006, Loss: 0.3147
Epoch: 007, Loss: 0.2914
Epoch: 008, Loss: 0.2717
Epoch: 009, Loss: 0.2552
Epoch: 010, Loss: 0.2409
Epoch: 011, Loss: 0.2282
Epoch: 012, Loss: 0.2166
Epoch: 013, Loss: 0.2058
Epoch: 014, Loss: 0.1971
Epoch: 015, Loss: 0.1889
Epoch: 016, Loss: 0.1816
Epoch: 017, Loss: 0.1747
Epoch: 018, Loss: 0.1694
Epoch: 019, Loss: 0.1633
Epoch: 020, Loss: 0.1578
Epoch: 021, Loss: 0.1540
Epoch: 022, Loss: 0.1491
Epoch: 023, Loss: 0.1451
Epoch: 024, Loss: 0.1418
Epoch: 025, Loss: 0.1383
Eval MR: 3369.59, MRR: 0.1048, Hits@10: 0.1596, Hits@3: 0.1072, Hits@1: 0.0750
Epoch: 026, Loss: 0.1360
Epoch: 027, Loss: 0.1323
Epoch: 028, Loss: 0.1302
Epoch: 029, Loss: 0.1277
Epoch: 030, Loss: 0.1247
Epoch: 031, Loss: 0.1230
Epoch: 032, Loss: 0.1210
Epoch: 033, Loss: 0.1185
Epoch: 034, Loss: 0.1160
Epoch: 035, Loss: 0.1146
Epoch: 036, Loss: 0.1128
Epoch: 037, Loss: 0.1104
Epoch: 038, Loss: 0.1096
Epoch: 039, Loss: 0.1075
Epoch: 040, Loss: 0.1059
Epoch: 041, Loss: 0.1051
Epoch: 042, Loss: 0.1039
Epoch: 043, Loss: 0.1021
Epoch: 044, Loss: 0.1012
Epoch: 045, Loss: 0.0992
Epoch: 046, Loss: 0.0989
Epoch: 047, Loss: 0.0971
Epoch: 048, Loss: 0.0966
Epoch: 049, Loss: 0.0958
Epoch: 050, Loss: 0.0947
Eval MR: 2100.52, MRR: 0.1318, Hits@10: 0.2128, Hits@3: 0.1397, Hits@1: 0.0889
Epoch: 051, Loss: 0.0940
Epoch: 052, Loss: 0.0936
Epoch: 053, Loss: 0.0918
Epoch: 054, Loss: 0.0910
Epoch: 055, Loss: 0.0906
Epoch: 056, Loss: 0.0900
Epoch: 057, Loss: 0.0892
Epoch: 058, Loss: 0.0882
Epoch: 059, Loss: 0.0879
Epoch: 060, Loss: 0.0874
Epoch: 061, Loss: 0.0867
Epoch: 062, Loss: 0.0861
Epoch: 063, Loss: 0.0858
Epoch: 064, Loss: 0.0849
Epoch: 065, Loss: 0.0846
Epoch: 066, Loss: 0.0831
Epoch: 067, Loss: 0.0829
Epoch: 068, Loss: 0.0831
Epoch: 069, Loss: 0.0823
Epoch: 070, Loss: 0.0816
Epoch: 071, Loss: 0.0813
Epoch: 072, Loss: 0.0809
Epoch: 073, Loss: 0.0805
Epoch: 074, Loss: 0.0798
Epoch: 075, Loss: 0.0794
Eval MR: 1684.77, MRR: 0.1477, Hits@10: 0.2454, Hits@3: 0.1578, Hits@1: 0.0975
Epoch: 076, Loss: 0.0791
Epoch: 077, Loss: 0.0785
Epoch: 078, Loss: 0.0783
Epoch: 079, Loss: 0.0778
Epoch: 080, Loss: 0.0771
Epoch: 081, Loss: 0.0770
Epoch: 082, Loss: 0.0766
Epoch: 083, Loss: 0.0763
Epoch: 084, Loss: 0.0756
Epoch: 085, Loss: 0.0756
Epoch: 086, Loss: 0.0751
Epoch: 087, Loss: 0.0749
Epoch: 088, Loss: 0.0746
Epoch: 089, Loss: 0.0744
Epoch: 090, Loss: 0.0744
Epoch: 091, Loss: 0.0738
Epoch: 092, Loss: 0.0735
Epoch: 093, Loss: 0.0729
Epoch: 094, Loss: 0.0726
Epoch: 095, Loss: 0.0727
Epoch: 096, Loss: 0.0722
Epoch: 097, Loss: 0.0720
Epoch: 098, Loss: 0.0719
Epoch: 099, Loss: 0.0719
Epoch: 100, Loss: 0.0720
Eval MR: 1470.22, MRR: 0.1562, Hits@10: 0.2622, Hits@3: 0.1650, Hits@1: 0.1035
Epoch: 101, Loss: 0.0709
Epoch: 102, Loss: 0.0707
Epoch: 103, Loss: 0.0707
Epoch: 104, Loss: 0.0702
Epoch: 105, Loss: 0.0702
Epoch: 106, Loss: 0.0697
Epoch: 107, Loss: 0.0701
Epoch: 108, Loss: 0.0692
Epoch: 109, Loss: 0.0695
Epoch: 110, Loss: 0.0692
Epoch: 111, Loss: 0.0694
Epoch: 112, Loss: 0.0688
Epoch: 113, Loss: 0.0684
Epoch: 114, Loss: 0.0678
Epoch: 115, Loss: 0.0678
Epoch: 116, Loss: 0.0674
