config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'YAGO3-10', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/YAGO3-10
extracted
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.4733
Epoch: 002, Loss: 0.3326
Epoch: 003, Loss: 0.2836
Epoch: 004, Loss: 0.2556
Epoch: 005, Loss: 0.2374
Epoch: 006, Loss: 0.2252
Epoch: 007, Loss: 0.2148
Epoch: 008, Loss: 0.2080
Epoch: 009, Loss: 0.2011
Epoch: 010, Loss: 0.1954
Epoch: 011, Loss: 0.1903
Epoch: 012, Loss: 0.1861
Epoch: 013, Loss: 0.1828
Epoch: 014, Loss: 0.1798
Epoch: 015, Loss: 0.1773
Epoch: 016, Loss: 0.1746
Epoch: 017, Loss: 0.1724
Epoch: 018, Loss: 0.1708
Epoch: 019, Loss: 0.1688
Epoch: 020, Loss: 0.1667
Epoch: 021, Loss: 0.1660
Epoch: 022, Loss: 0.1640
Epoch: 023, Loss: 0.1630
Epoch: 024, Loss: 0.1618
Epoch: 025, Loss: 0.1604
Eval MR: 11071.79, MRR: 0.0409, Hits@10: 0.0521, Hits@3: 0.0398, Hits@1: 0.0322
Epoch: 026, Loss: 0.1595
Epoch: 027, Loss: 0.1578
Epoch: 028, Loss: 0.1568
Epoch: 029, Loss: 0.1557
Epoch: 030, Loss: 0.1549
Epoch: 031, Loss: 0.1544
Epoch: 032, Loss: 0.1531
Epoch: 033, Loss: 0.1519
Epoch: 034, Loss: 0.1508
Epoch: 035, Loss: 0.1501
Epoch: 036, Loss: 0.1491
Epoch: 037, Loss: 0.1478
Epoch: 038, Loss: 0.1468
Epoch: 039, Loss: 0.1464
Epoch: 040, Loss: 0.1455
Epoch: 041, Loss: 0.1443
Epoch: 042, Loss: 0.1430
Epoch: 043, Loss: 0.1421
Epoch: 044, Loss: 0.1415
Epoch: 045, Loss: 0.1409
Epoch: 046, Loss: 0.1401
Epoch: 047, Loss: 0.1394
Epoch: 048, Loss: 0.1382
Epoch: 049, Loss: 0.1371
Epoch: 050, Loss: 0.1363
Eval MR: 7684.70, MRR: 0.0500, Hits@10: 0.0740, Hits@3: 0.0463, Hits@1: 0.0344
Epoch: 051, Loss: 0.1352
Epoch: 052, Loss: 0.1348
Epoch: 053, Loss: 0.1338
Epoch: 054, Loss: 0.1324
Epoch: 055, Loss: 0.1319
Epoch: 056, Loss: 0.1308
Epoch: 057, Loss: 0.1301
Epoch: 058, Loss: 0.1292
Epoch: 059, Loss: 0.1280
Epoch: 060, Loss: 0.1272
Epoch: 061, Loss: 0.1263
Epoch: 062, Loss: 0.1256
Epoch: 063, Loss: 0.1247
Epoch: 064, Loss: 0.1233
Epoch: 065, Loss: 0.1231
Epoch: 066, Loss: 0.1222
Epoch: 067, Loss: 0.1209
Epoch: 068, Loss: 0.1202
Epoch: 069, Loss: 0.1194
Epoch: 070, Loss: 0.1189
Epoch: 071, Loss: 0.1178
Epoch: 072, Loss: 0.1170
Epoch: 073, Loss: 0.1165
Epoch: 074, Loss: 0.1160
Epoch: 075, Loss: 0.1153
Eval MR: 5786.78, MRR: 0.0581, Hits@10: 0.0905, Hits@3: 0.0569, Hits@1: 0.0377
Epoch: 076, Loss: 0.1142
Epoch: 077, Loss: 0.1137
Epoch: 078, Loss: 0.1128
Epoch: 079, Loss: 0.1123
Epoch: 080, Loss: 0.1117
Epoch: 081, Loss: 0.1111
Epoch: 082, Loss: 0.1105
Epoch: 083, Loss: 0.1100
Epoch: 084, Loss: 0.1096
Epoch: 085, Loss: 0.1087
Epoch: 086, Loss: 0.1081
Epoch: 087, Loss: 0.1077
Epoch: 088, Loss: 0.1071
Epoch: 089, Loss: 0.1065
Epoch: 090, Loss: 0.1060
Epoch: 091, Loss: 0.1053
Epoch: 092, Loss: 0.1048
Epoch: 093, Loss: 0.1041
Epoch: 094, Loss: 0.1039
Epoch: 095, Loss: 0.1027
Epoch: 096, Loss: 0.1025
Epoch: 097, Loss: 0.1020
Epoch: 098, Loss: 0.1018
Epoch: 099, Loss: 0.1011
Epoch: 100, Loss: 0.1006
Eval MR: 4734.99, MRR: 0.0623, Hits@10: 0.1033, Hits@3: 0.0594, Hits@1: 0.0398
Epoch: 101, Loss: 0.0998
Epoch: 102, Loss: 0.0996
Epoch: 103, Loss: 0.0990
Epoch: 104, Loss: 0.0985
Epoch: 105, Loss: 0.0980
Epoch: 106, Loss: 0.0978
Epoch: 107, Loss: 0.0974
Epoch: 108, Loss: 0.0965
Epoch: 109, Loss: 0.0966
Epoch: 110, Loss: 0.0956
Epoch: 111, Loss: 0.0952
Epoch: 112, Loss: 0.0953
Epoch: 113, Loss: 0.0950
Epoch: 114, Loss: 0.0944
Epoch: 115, Loss: 0.0939
Epoch: 116, Loss: 0.0934
Epoch: 117, Loss: 0.0932
Epoch: 118, Loss: 0.0926
Epoch: 119, Loss: 0.0922
Epoch: 120, Loss: 0.0921
Epoch: 121, Loss: 0.0916
Epoch: 122, Loss: 0.0911
Epoch: 123, Loss: 0.0909
Epoch: 124, Loss: 0.0908
Epoch: 125, Loss: 0.0902
Eval MR: 4135.96, MRR: 0.0656, Hits@10: 0.1088, Hits@3: 0.0641, Hits@1: 0.0404
Epoch: 126, Loss: 0.0900
Epoch: 127, Loss: 0.0894
Epoch: 128, Loss: 0.0893
Epoch: 129, Loss: 0.0891
Epoch: 130, Loss: 0.0883
Epoch: 131, Loss: 0.0884
Epoch: 132, Loss: 0.0881
Epoch: 133, Loss: 0.0878
Epoch: 134, Loss: 0.0872
Epoch: 135, Loss: 0.0870
Epoch: 136, Loss: 0.0868
Epoch: 137, Loss: 0.0866
Epoch: 138, Loss: 0.0862
Epoch: 139, Loss: 0.0859
Epoch: 140, Loss: 0.0859
Epoch: 141, Loss: 0.0854
Epoch: 142, Loss: 0.0852
Epoch: 143, Loss: 0.0850
Epoch: 144, Loss: 0.0849
Epoch: 145, Loss: 0.0847
Epoch: 146, Loss: 0.0843
Epoch: 147, Loss: 0.0841
Epoch: 148, Loss: 0.0839
Epoch: 149, Loss: 0.0835
Epoch: 150, Loss: 0.0834
Eval MR: 3730.43, MRR: 0.0673, Hits@10: 0.1095, Hits@3: 0.0643, Hits@1: 0.0411
Epoch: 151, Loss: 0.0830
Epoch: 152, Loss: 0.0831
Epoch: 153, Loss: 0.0827
Epoch: 154, Loss: 0.0820
Epoch: 155, Loss: 0.0820
Epoch: 156, Loss: 0.0817
Epoch: 157, Loss: 0.0816
Epoch: 158, Loss: 0.0812
Epoch: 159, Loss: 0.0811
Epoch: 160, Loss: 0.0809
Epoch: 161, Loss: 0.0806
Epoch: 162, Loss: 0.0802
Epoch: 163, Loss: 0.0804
Epoch: 164, Loss: 0.0798
Epoch: 165, Loss: 0.0795
Epoch: 166, Loss: 0.0794
Epoch: 167, Loss: 0.0794
Epoch: 168, Loss: 0.0792
Epoch: 169, Loss: 0.0789
Epoch: 170, Loss: 0.0788
Epoch: 171, Loss: 0.0786
Epoch: 172, Loss: 0.0784
Epoch: 173, Loss: 0.0781
Epoch: 174, Loss: 0.0779
Epoch: 175, Loss: 0.0779
Eval MR: 3426.80, MRR: 0.0715, Hits@10: 0.1224, Hits@3: 0.0689, Hits@1: 0.0433
Epoch: 176, Loss: 0.0775
Epoch: 177, Loss: 0.0771
Epoch: 178, Loss: 0.0773
Epoch: 179, Loss: 0.0767
Epoch: 180, Loss: 0.0767
Epoch: 181, Loss: 0.0764
Epoch: 182, Loss: 0.0763
Epoch: 183, Loss: 0.0761
Epoch: 184, Loss: 0.0762
Epoch: 185, Loss: 0.0757
Epoch: 186, Loss: 0.0755
Epoch: 187, Loss: 0.0752
Epoch: 188, Loss: 0.0753
Epoch: 189, Loss: 0.0748
Epoch: 190, Loss: 0.0750
Epoch: 191, Loss: 0.0747
Epoch: 192, Loss: 0.0745
Epoch: 193, Loss: 0.0745
Epoch: 194, Loss: 0.0739
Epoch: 195, Loss: 0.0744
Epoch: 196, Loss: 0.0738
Epoch: 197, Loss: 0.0736
Epoch: 198, Loss: 0.0737
Epoch: 199, Loss: 0.0734
Epoch: 200, Loss: 0.0734
Eval MR: 3163.96, MRR: 0.0726, Hits@10: 0.1243, Hits@3: 0.0704, Hits@1: 0.0425
Epoch: 201, Loss: 0.0732
Epoch: 202, Loss: 0.0729
Epoch: 203, Loss: 0.0730
Epoch: 204, Loss: 0.0728
Epoch: 205, Loss: 0.0726
Epoch: 206, Loss: 0.0726
Epoch: 207, Loss: 0.0726
Epoch: 208, Loss: 0.0724
Epoch: 209, Loss: 0.0724
Epoch: 210, Loss: 0.0721
Epoch: 211, Loss: 0.0718
Epoch: 212, Loss: 0.0717
Epoch: 213, Loss: 0.0720
Epoch: 214, Loss: 0.0714
Epoch: 215, Loss: 0.0716
Epoch: 216, Loss: 0.0713
Epoch: 217, Loss: 0.0712
Epoch: 218, Loss: 0.0714
Epoch: 219, Loss: 0.0712
Epoch: 220, Loss: 0.0707
Epoch: 221, Loss: 0.0706
Epoch: 222, Loss: 0.0704
Epoch: 223, Loss: 0.0703
Epoch: 224, Loss: 0.0704
Epoch: 225, Loss: 0.0705
Eval MR: 2987.24, MRR: 0.0759, Hits@10: 0.1296, Hits@3: 0.0739, Hits@1: 0.0443
Epoch: 226, Loss: 0.0701
Epoch: 227, Loss: 0.0702
Epoch: 228, Loss: 0.0701
Epoch: 229, Loss: 0.0700
Epoch: 230, Loss: 0.0703
Epoch: 231, Loss: 0.0695
Epoch: 232, Loss: 0.0698
Epoch: 233, Loss: 0.0694
Epoch: 234, Loss: 0.0695
Epoch: 235, Loss: 0.0694
Epoch: 236, Loss: 0.0693
Epoch: 237, Loss: 0.0692
Epoch: 238, Loss: 0.0692
Epoch: 239, Loss: 0.0696
Epoch: 240, Loss: 0.0691
Epoch: 241, Loss: 0.0690
Epoch: 242, Loss: 0.0688
Epoch: 243, Loss: 0.0688
Epoch: 244, Loss: 0.0684
