config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'Synthetic', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/Synthetic
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5733
Epoch: 002, Loss: 0.4550
Epoch: 003, Loss: 0.3768
Epoch: 004, Loss: 0.3058
Epoch: 005, Loss: 0.2460
Epoch: 006, Loss: 0.1993
Epoch: 007, Loss: 0.1669
Epoch: 008, Loss: 0.1442
Epoch: 009, Loss: 0.1300
Epoch: 010, Loss: 0.1199
Epoch: 011, Loss: 0.1121
Epoch: 012, Loss: 0.1059
Epoch: 013, Loss: 0.1011
Epoch: 014, Loss: 0.0970
Epoch: 015, Loss: 0.0938
Epoch: 016, Loss: 0.0908
Epoch: 017, Loss: 0.0881
Epoch: 018, Loss: 0.0856
Epoch: 019, Loss: 0.0843
Epoch: 020, Loss: 0.0824
Epoch: 021, Loss: 0.0810
Epoch: 022, Loss: 0.0796
Epoch: 023, Loss: 0.0780
Epoch: 024, Loss: 0.0776
Epoch: 025, Loss: 0.0760
Eval MR: 405.73, MRR: 0.1857, Hits@10: 0.3267, Hits@3: 0.1975, Hits@1: 0.1168
Epoch: 026, Loss: 0.0755
Epoch: 027, Loss: 0.0749
Epoch: 028, Loss: 0.0736
Epoch: 029, Loss: 0.0721
Epoch: 030, Loss: 0.0724
Epoch: 031, Loss: 0.0712
Epoch: 032, Loss: 0.0711
Epoch: 033, Loss: 0.0697
Epoch: 034, Loss: 0.0698
Epoch: 035, Loss: 0.0695
Epoch: 036, Loss: 0.0683
Epoch: 037, Loss: 0.0677
Epoch: 038, Loss: 0.0676
Epoch: 039, Loss: 0.0675
Epoch: 040, Loss: 0.0666
Epoch: 041, Loss: 0.0666
Epoch: 042, Loss: 0.0661
Epoch: 043, Loss: 0.0662
Epoch: 044, Loss: 0.0656
Epoch: 045, Loss: 0.0647
Epoch: 046, Loss: 0.0650
Epoch: 047, Loss: 0.0640
Epoch: 048, Loss: 0.0640
Epoch: 049, Loss: 0.0641
Epoch: 050, Loss: 0.0641
Eval MR: 359.38, MRR: 0.1955, Hits@10: 0.3354, Hits@3: 0.2083, Hits@1: 0.1270
Epoch: 051, Loss: 0.0633
Epoch: 052, Loss: 0.0636
Epoch: 053, Loss: 0.0620
Epoch: 054, Loss: 0.0628
Epoch: 055, Loss: 0.0620
Epoch: 056, Loss: 0.0618
Epoch: 057, Loss: 0.0624
Epoch: 058, Loss: 0.0611
Epoch: 059, Loss: 0.0613
Epoch: 060, Loss: 0.0612
Epoch: 061, Loss: 0.0613
Epoch: 062, Loss: 0.0606
Epoch: 063, Loss: 0.0609
Epoch: 064, Loss: 0.0611
Epoch: 065, Loss: 0.0603
Epoch: 066, Loss: 0.0600
Epoch: 067, Loss: 0.0598
Epoch: 068, Loss: 0.0603
Epoch: 069, Loss: 0.0603
Epoch: 070, Loss: 0.0599
Epoch: 071, Loss: 0.0592
Epoch: 072, Loss: 0.0591
Epoch: 073, Loss: 0.0593
Epoch: 074, Loss: 0.0590
Epoch: 075, Loss: 0.0586
Eval MR: 340.09, MRR: 0.1954, Hits@10: 0.3396, Hits@3: 0.2091, Hits@1: 0.1249
Epoch: 076, Loss: 0.0592
Epoch: 077, Loss: 0.0591
Epoch: 078, Loss: 0.0583
Epoch: 079, Loss: 0.0586
Epoch: 080, Loss: 0.0582
Epoch: 081, Loss: 0.0587
Epoch: 082, Loss: 0.0578
Epoch: 083, Loss: 0.0577
Epoch: 084, Loss: 0.0568
Epoch: 085, Loss: 0.0573
Epoch: 086, Loss: 0.0573
Epoch: 087, Loss: 0.0577
Epoch: 088, Loss: 0.0578
Epoch: 089, Loss: 0.0568
Epoch: 090, Loss: 0.0570
Epoch: 091, Loss: 0.0569
Epoch: 092, Loss: 0.0571
Epoch: 093, Loss: 0.0569
Epoch: 094, Loss: 0.0567
Epoch: 095, Loss: 0.0567
Epoch: 096, Loss: 0.0566
Epoch: 097, Loss: 0.0569
Epoch: 098, Loss: 0.0567
Epoch: 099, Loss: 0.0564
Epoch: 100, Loss: 0.0562
Eval MR: 331.38, MRR: 0.2010, Hits@10: 0.3443, Hits@3: 0.2166, Hits@1: 0.1299
Epoch: 101, Loss: 0.0568
Epoch: 102, Loss: 0.0558
Epoch: 103, Loss: 0.0564
Epoch: 104, Loss: 0.0559
Epoch: 105, Loss: 0.0559
Epoch: 106, Loss: 0.0555
Epoch: 107, Loss: 0.0557
Epoch: 108, Loss: 0.0555
Epoch: 109, Loss: 0.0553
Epoch: 110, Loss: 0.0551
Epoch: 111, Loss: 0.0555
Epoch: 112, Loss: 0.0556
Epoch: 113, Loss: 0.0549
Epoch: 114, Loss: 0.0552
Epoch: 115, Loss: 0.0557
Epoch: 116, Loss: 0.0550
Epoch: 117, Loss: 0.0545
Epoch: 118, Loss: 0.0548
Epoch: 119, Loss: 0.0548
Epoch: 120, Loss: 0.0550
Epoch: 121, Loss: 0.0546
Epoch: 122, Loss: 0.0542
Epoch: 123, Loss: 0.0547
Epoch: 124, Loss: 0.0542
Epoch: 125, Loss: 0.0546
Eval MR: 325.00, MRR: 0.1998, Hits@10: 0.3416, Hits@3: 0.2140, Hits@1: 0.1293
Epoch: 126, Loss: 0.0546
Epoch: 127, Loss: 0.0545
Epoch: 128, Loss: 0.0544
Epoch: 129, Loss: 0.0544
Epoch: 130, Loss: 0.0542
Epoch: 131, Loss: 0.0543
Epoch: 132, Loss: 0.0542
Epoch: 133, Loss: 0.0537
Epoch: 134, Loss: 0.0539
Epoch: 135, Loss: 0.0541
Epoch: 136, Loss: 0.0542
Epoch: 137, Loss: 0.0537
Epoch: 138, Loss: 0.0538
Epoch: 139, Loss: 0.0541
Epoch: 140, Loss: 0.0538
Epoch: 141, Loss: 0.0535
Epoch: 142, Loss: 0.0537
Epoch: 143, Loss: 0.0536
Epoch: 144, Loss: 0.0533
Epoch: 145, Loss: 0.0536
Epoch: 146, Loss: 0.0533
Epoch: 147, Loss: 0.0536
Epoch: 148, Loss: 0.0532
Epoch: 149, Loss: 0.0532
Epoch: 150, Loss: 0.0536
Eval MR: 321.97, MRR: 0.1996, Hits@10: 0.3419, Hits@3: 0.2116, Hits@1: 0.1295
Epoch: 151, Loss: 0.0538
Epoch: 152, Loss: 0.0533
Epoch: 153, Loss: 0.0523
Epoch: 154, Loss: 0.0526
Epoch: 155, Loss: 0.0532
Epoch: 156, Loss: 0.0528
Epoch: 157, Loss: 0.0531
Epoch: 158, Loss: 0.0524
Epoch: 159, Loss: 0.0527
Epoch: 160, Loss: 0.0524
Epoch: 161, Loss: 0.0533
Epoch: 162, Loss: 0.0528
Epoch: 163, Loss: 0.0521
Epoch: 164, Loss: 0.0522
Epoch: 165, Loss: 0.0520
Epoch: 166, Loss: 0.0522
Epoch: 167, Loss: 0.0522
Epoch: 168, Loss: 0.0530
Epoch: 169, Loss: 0.0524
Epoch: 170, Loss: 0.0523
Epoch: 171, Loss: 0.0516
Epoch: 172, Loss: 0.0517
Epoch: 173, Loss: 0.0517
Epoch: 174, Loss: 0.0525
Epoch: 175, Loss: 0.0521
Eval MR: 316.68, MRR: 0.1979, Hits@10: 0.3446, Hits@3: 0.2148, Hits@1: 0.1242
Epoch: 176, Loss: 0.0519
Epoch: 177, Loss: 0.0518
Epoch: 178, Loss: 0.0525
Epoch: 179, Loss: 0.0521
Epoch: 180, Loss: 0.0516
Epoch: 181, Loss: 0.0522
Epoch: 182, Loss: 0.0514
Epoch: 183, Loss: 0.0518
Epoch: 184, Loss: 0.0515
Epoch: 185, Loss: 0.0518
Epoch: 186, Loss: 0.0514
Epoch: 187, Loss: 0.0518
Epoch: 188, Loss: 0.0515
Epoch: 189, Loss: 0.0517
Epoch: 190, Loss: 0.0520
Epoch: 191, Loss: 0.0514
Epoch: 192, Loss: 0.0518
Epoch: 193, Loss: 0.0517
Epoch: 194, Loss: 0.0513
Epoch: 195, Loss: 0.0513
Epoch: 196, Loss: 0.0515
Epoch: 197, Loss: 0.0510
Epoch: 198, Loss: 0.0511
Epoch: 199, Loss: 0.0512
Epoch: 200, Loss: 0.0516
Eval MR: 313.94, MRR: 0.2032, Hits@10: 0.3471, Hits@3: 0.2151, Hits@1: 0.1335
Epoch: 201, Loss: 0.0507
Epoch: 202, Loss: 0.0518
Epoch: 203, Loss: 0.0513
Epoch: 204, Loss: 0.0512
Epoch: 205, Loss: 0.0507
Epoch: 206, Loss: 0.0510
Epoch: 207, Loss: 0.0512
Epoch: 208, Loss: 0.0511
Epoch: 209, Loss: 0.0518
Epoch: 210, Loss: 0.0506
Epoch: 211, Loss: 0.0507
Epoch: 212, Loss: 0.0509
Epoch: 213, Loss: 0.0510
Epoch: 214, Loss: 0.0506
Epoch: 215, Loss: 0.0510
Epoch: 216, Loss: 0.0511
Epoch: 217, Loss: 0.0510
Epoch: 218, Loss: 0.0510
Epoch: 219, Loss: 0.0505
Epoch: 220, Loss: 0.0510
Epoch: 221, Loss: 0.0509
Epoch: 222, Loss: 0.0503
Epoch: 223, Loss: 0.0508
Epoch: 224, Loss: 0.0510
Epoch: 225, Loss: 0.0503
Eval MR: 311.53, MRR: 0.2025, Hits@10: 0.3422, Hits@3: 0.2152, Hits@1: 0.1333
Epoch: 226, Loss: 0.0503
Epoch: 227, Loss: 0.0506
Epoch: 228, Loss: 0.0508
Epoch: 229, Loss: 0.0511
Epoch: 230, Loss: 0.0510
Epoch: 231, Loss: 0.0508
Epoch: 232, Loss: 0.0508
Epoch: 233, Loss: 0.0503
Epoch: 234, Loss: 0.0500
Epoch: 235, Loss: 0.0503
Epoch: 236, Loss: 0.0497
Epoch: 237, Loss: 0.0503
Epoch: 238, Loss: 0.0502
Epoch: 239, Loss: 0.0499
Epoch: 240, Loss: 0.0503
Epoch: 241, Loss: 0.0506
Epoch: 242, Loss: 0.0504
Epoch: 243, Loss: 0.0499
Epoch: 244, Loss: 0.0498
Epoch: 245, Loss: 0.0499
Epoch: 246, Loss: 0.0504
Epoch: 247, Loss: 0.0495
Epoch: 248, Loss: 0.0498
Epoch: 249, Loss: 0.0497
Epoch: 250, Loss: 0.0499
Eval MR: 306.15, MRR: 0.2021, Hits@10: 0.3471, Hits@3: 0.2169, Hits@1: 0.1304
Epoch: 251, Loss: 0.0495
Epoch: 252, Loss: 0.0501
Epoch: 253, Loss: 0.0500
Epoch: 254, Loss: 0.0500
Epoch: 255, Loss: 0.0495
Epoch: 256, Loss: 0.0494
Epoch: 257, Loss: 0.0498
Epoch: 258, Loss: 0.0497
Epoch: 259, Loss: 0.0501
Epoch: 260, Loss: 0.0497
Epoch: 261, Loss: 0.0499
Epoch: 262, Loss: 0.0503
Epoch: 263, Loss: 0.0494
Epoch: 264, Loss: 0.0503
Epoch: 265, Loss: 0.0503
Epoch: 266, Loss: 0.0498
Epoch: 267, Loss: 0.0500
Epoch: 268, Loss: 0.0496
Epoch: 269, Loss: 0.0494
Epoch: 270, Loss: 0.0496
Epoch: 271, Loss: 0.0492
Epoch: 272, Loss: 0.0494
Epoch: 273, Loss: 0.0495
Epoch: 274, Loss: 0.0493
Epoch: 275, Loss: 0.0485
Eval MR: 305.43, MRR: 0.2029, Hits@10: 0.3445, Hits@3: 0.2153, Hits@1: 0.1327
Epoch: 276, Loss: 0.0494
Epoch: 277, Loss: 0.0494
Epoch: 278, Loss: 0.0493
Epoch: 279, Loss: 0.0493
Epoch: 280, Loss: 0.0492
Epoch: 281, Loss: 0.0489
Epoch: 282, Loss: 0.0488
Epoch: 283, Loss: 0.0497
Epoch: 284, Loss: 0.0489
Epoch: 285, Loss: 0.0493
Epoch: 286, Loss: 0.0492
Epoch: 287, Loss: 0.0493
Epoch: 288, Loss: 0.0486
Epoch: 289, Loss: 0.0492
Epoch: 290, Loss: 0.0490
Epoch: 291, Loss: 0.0491
Epoch: 292, Loss: 0.0495
Epoch: 293, Loss: 0.0487
Epoch: 294, Loss: 0.0487
Epoch: 295, Loss: 0.0493
Epoch: 296, Loss: 0.0494
Epoch: 297, Loss: 0.0493
Epoch: 298, Loss: 0.0495
Epoch: 299, Loss: 0.0494
Epoch: 300, Loss: 0.0492
Eval MR: 305.45, MRR: 0.2088, Hits@10: 0.3480, Hits@3: 0.2230, Hits@1: 0.1391
Epoch: 301, Loss: 0.0491
Epoch: 302, Loss: 0.0491
Epoch: 303, Loss: 0.0490
Epoch: 304, Loss: 0.0490
Epoch: 305, Loss: 0.0485
Epoch: 306, Loss: 0.0492
Epoch: 307, Loss: 0.0488
Epoch: 308, Loss: 0.0488
Epoch: 309, Loss: 0.0492
Epoch: 310, Loss: 0.0484
Epoch: 311, Loss: 0.0491
Epoch: 312, Loss: 0.0489
Epoch: 313, Loss: 0.0489
Epoch: 314, Loss: 0.0491
Epoch: 315, Loss: 0.0487
Epoch: 316, Loss: 0.0487
Epoch: 317, Loss: 0.0490
Epoch: 318, Loss: 0.0493
Epoch: 319, Loss: 0.0495
Epoch: 320, Loss: 0.0484
Epoch: 321, Loss: 0.0487
Epoch: 322, Loss: 0.0490
Epoch: 323, Loss: 0.0487
Epoch: 324, Loss: 0.0483
Epoch: 325, Loss: 0.0491
Eval MR: 303.69, MRR: 0.2084, Hits@10: 0.3502, Hits@3: 0.2235, Hits@1: 0.1385
Epoch: 326, Loss: 0.0481
Epoch: 327, Loss: 0.0484
Epoch: 328, Loss: 0.0489
Epoch: 329, Loss: 0.0492
Epoch: 330, Loss: 0.0487
Epoch: 331, Loss: 0.0482
Epoch: 332, Loss: 0.0485
Epoch: 333, Loss: 0.0483
Epoch: 334, Loss: 0.0480
Epoch: 335, Loss: 0.0482
Epoch: 336, Loss: 0.0485
Epoch: 337, Loss: 0.0479
Epoch: 338, Loss: 0.0483
Epoch: 339, Loss: 0.0482
Epoch: 340, Loss: 0.0480
Epoch: 341, Loss: 0.0488
Epoch: 342, Loss: 0.0483
Epoch: 343, Loss: 0.0494
Epoch: 344, Loss: 0.0488
Epoch: 345, Loss: 0.0482
Epoch: 346, Loss: 0.0483
Epoch: 347, Loss: 0.0481
Epoch: 348, Loss: 0.0481
Epoch: 349, Loss: 0.0481
Epoch: 350, Loss: 0.0480
Eval MR: 302.46, MRR: 0.2031, Hits@10: 0.3488, Hits@3: 0.2180, Hits@1: 0.1314
Epoch: 351, Loss: 0.0478
Epoch: 352, Loss: 0.0484
Epoch: 353, Loss: 0.0479
