2024-06-04 20:33:01 INFO     Training the tucker model...
2024-06-04 20:33:03 INFO     Number of training data points: 4070654
2024-06-04 20:33:09 INFO     Starting training...
2024-06-04 20:35:23 INFO     Step at 1
2024-06-04 20:35:23 INFO     Training Time elapsed: 134.52614164352417
2024-06-04 20:35:23 INFO     Training Loss: 0.0038748292202340677
2024-06-04 20:37:31 INFO     Step at 2
2024-06-04 20:37:31 INFO     Training Time elapsed: 127.46823477745056
2024-06-04 20:37:31 INFO     Training Loss: 0.0006220803696939008
2024-06-04 20:39:37 INFO     Step at 3
2024-06-04 20:39:37 INFO     Training Time elapsed: 126.85779118537903
2024-06-04 20:39:37 INFO     Training Loss: 0.0005727966826549374
2024-06-04 20:41:44 INFO     Step at 4
2024-06-04 20:41:44 INFO     Training Time elapsed: 126.81351518630981
2024-06-04 20:41:44 INFO     Training Loss: 0.0005586543627263608
2024-06-04 20:43:51 INFO     Step at 5
2024-06-04 20:43:51 INFO     Training Time elapsed: 126.9746515750885
2024-06-04 20:43:51 INFO     Training Loss: 0.0005515309893691392
2024-06-04 20:45:58 INFO     Step at 6
2024-06-04 20:45:58 INFO     Training Time elapsed: 127.12400984764099
2024-06-04 20:45:58 INFO     Training Loss: 0.0005471970156485774
2024-06-04 20:48:05 INFO     Step at 7
2024-06-04 20:48:05 INFO     Training Time elapsed: 127.170001745224
2024-06-04 20:48:05 INFO     Training Loss: 0.0005443055681582175
2024-06-04 20:50:13 INFO     Step at 8
2024-06-04 20:50:13 INFO     Training Time elapsed: 127.34121251106262
2024-06-04 20:50:13 INFO     Training Loss: 0.0005419927392046625
2024-06-04 20:52:20 INFO     Step at 9
2024-06-04 20:52:20 INFO     Training Time elapsed: 127.54109358787537
2024-06-04 20:52:20 INFO     Training Loss: 0.0005385413621202771
2024-06-04 20:54:28 INFO     Step at 10
2024-06-04 20:54:28 INFO     Training Time elapsed: 127.48405981063843
2024-06-04 20:54:28 INFO     Training Loss: 0.0005373023888241296
2024-06-04 20:56:35 INFO     Step at 11
2024-06-04 20:56:35 INFO     Training Time elapsed: 127.27192878723145
2024-06-04 20:56:35 INFO     Training Loss: 0.0005360354401056926
2024-06-04 20:58:42 INFO     Step at 12
2024-06-04 20:58:42 INFO     Training Time elapsed: 127.21747016906738
2024-06-04 20:58:42 INFO     Training Loss: 0.0005336020593671857
2024-06-04 21:00:50 INFO     Step at 13
2024-06-04 21:00:50 INFO     Training Time elapsed: 127.1712908744812
2024-06-04 21:00:50 INFO     Training Loss: 0.0005311912782699343
2024-06-04 21:02:57 INFO     Step at 14
2024-06-04 21:02:57 INFO     Training Time elapsed: 127.39071297645569
2024-06-04 21:02:57 INFO     Training Loss: 0.0005300145881698628
2024-06-04 21:05:04 INFO     Step at 15
2024-06-04 21:05:04 INFO     Training Time elapsed: 127.30089402198792
2024-06-04 21:05:04 INFO     Training Loss: 0.0005288405444924414
2024-06-04 21:07:12 INFO     Step at 16
2024-06-04 21:07:12 INFO     Training Time elapsed: 127.54449224472046
2024-06-04 21:07:12 INFO     Training Loss: 0.0005281201248598803
2024-06-04 21:09:19 INFO     Step at 17
2024-06-04 21:09:19 INFO     Training Time elapsed: 127.45502281188965
2024-06-04 21:09:19 INFO     Training Loss: 0.0005266661879041576
2024-06-04 21:11:26 INFO     Step at 18
2024-06-04 21:11:26 INFO     Training Time elapsed: 127.17492914199829
2024-06-04 21:11:26 INFO     Training Loss: 0.0005255140230123708
2024-06-04 21:13:34 INFO     Step at 19
2024-06-04 21:13:34 INFO     Training Time elapsed: 127.65303301811218
2024-06-04 21:13:34 INFO     Training Loss: 0.00052355932564679
2024-06-04 21:15:41 INFO     Step at 20
2024-06-04 21:15:41 INFO     Training Time elapsed: 127.18692469596863
2024-06-04 21:15:41 INFO     Training Loss: 0.0005220782349413862
2024-06-04 21:17:48 INFO     Step at 21
2024-06-04 21:17:48 INFO     Training Time elapsed: 126.72936272621155
2024-06-04 21:17:48 INFO     Training Loss: 0.0005209773277914445
2024-06-04 21:19:55 INFO     Step at 22
2024-06-04 21:19:55 INFO     Training Time elapsed: 126.65475249290466
2024-06-04 21:19:55 INFO     Training Loss: 0.0005208988211708335
2024-06-04 21:22:01 INFO     Step at 23
2024-06-04 21:22:01 INFO     Training Time elapsed: 126.59209060668945
2024-06-04 21:22:01 INFO     Training Loss: 0.000518847768595813
2024-06-04 21:24:08 INFO     Step at 24
2024-06-04 21:24:08 INFO     Training Time elapsed: 126.8054313659668
2024-06-04 21:24:08 INFO     Training Loss: 0.0005198644588255937
2024-06-04 21:26:15 INFO     Step at 25
2024-06-04 21:26:15 INFO     Training Time elapsed: 126.66977524757385
2024-06-04 21:26:15 INFO     Training Loss: 0.0005177410055961356
2024-06-04 21:28:22 INFO     Step at 26
2024-06-04 21:28:22 INFO     Training Time elapsed: 126.89022564888
2024-06-04 21:28:22 INFO     Training Loss: 0.000517489069248863
2024-06-04 21:30:28 INFO     Step at 27
2024-06-04 21:30:28 INFO     Training Time elapsed: 126.88675570487976
2024-06-04 21:30:28 INFO     Training Loss: 0.0005162478507080875
2024-06-04 21:32:35 INFO     Step at 28
2024-06-04 21:32:35 INFO     Training Time elapsed: 127.03181385993958
2024-06-04 21:32:35 INFO     Training Loss: 0.0005152054544458658
2024-06-04 21:34:42 INFO     Step at 29
2024-06-04 21:34:42 INFO     Training Time elapsed: 126.63931608200073
2024-06-04 21:34:42 INFO     Training Loss: 0.0005145488241903102
2024-06-04 21:36:49 INFO     Step at 30
2024-06-04 21:36:49 INFO     Training Time elapsed: 126.99657869338989
2024-06-04 21:36:49 INFO     Training Loss: 0.0005137460905790806
2024-06-04 21:36:49 INFO     Validation at step 30
2024-06-04 21:36:54 INFO     Number of data points: 35070
2024-06-04 21:37:04 INFO     Hits @10: 0.4521528371827773
2024-06-04 21:37:04 INFO     Hits @3: 0.32238380382092957
2024-06-04 21:37:04 INFO     Hits @1: 0.21636726546906188
2024-06-04 21:37:04 INFO     Mean rank: 231.4922725976618
2024-06-04 21:37:04 INFO     Mean reciprocal rank: 0.29537731143594165
2024-06-04 21:37:04 INFO     Test at step 30
2024-06-04 21:37:10 INFO     Number of data points: 40932
2024-06-04 21:37:20 INFO     Hits @10: 0.45003908922114727
2024-06-04 21:37:20 INFO     Hits @3: 0.321753151568455
2024-06-04 21:37:20 INFO     Hits @1: 0.212425486172188
2024-06-04 21:37:20 INFO     Mean rank: 237.50317599921823
2024-06-04 21:37:20 INFO     Mean reciprocal rank: 0.2929540742721145
2024-06-04 21:37:20 INFO     Test Evaluation Time: 16.68928289413452
2024-06-04 21:39:34 INFO     Step at 31
2024-06-04 21:39:34 INFO     Training Time elapsed: 133.83206844329834
2024-06-04 21:39:34 INFO     Training Loss: 0.0005140783521338989
2024-06-04 21:41:48 INFO     Step at 32
2024-06-04 21:41:48 INFO     Training Time elapsed: 133.8510663509369
2024-06-04 21:41:48 INFO     Training Loss: 0.0005127506960827022
2024-06-04 21:44:02 INFO     Step at 33
2024-06-04 21:44:02 INFO     Training Time elapsed: 133.95255708694458
2024-06-04 21:44:02 INFO     Training Loss: 0.0005119049291947505
2024-06-04 21:46:16 INFO     Step at 34
2024-06-04 21:46:16 INFO     Training Time elapsed: 134.14266324043274
2024-06-04 21:46:16 INFO     Training Loss: 0.0005106213792935631
2024-06-04 21:48:30 INFO     Step at 35
2024-06-04 21:48:30 INFO     Training Time elapsed: 134.18523955345154
2024-06-04 21:48:30 INFO     Training Loss: 0.000510515469636986
2024-06-04 21:50:44 INFO     Step at 36
2024-06-04 21:50:44 INFO     Training Time elapsed: 134.04369616508484
2024-06-04 21:50:44 INFO     Training Loss: 0.0005101210622016684
2024-06-04 21:52:59 INFO     Step at 37
2024-06-04 21:52:59 INFO     Training Time elapsed: 134.1391522884369
2024-06-04 21:52:59 INFO     Training Loss: 0.0005099017936307304
2024-06-04 21:55:09 INFO     Step at 38
2024-06-04 21:55:09 INFO     Training Time elapsed: 130.06657671928406
2024-06-04 21:55:09 INFO     Training Loss: 0.0005087621340613706
2024-06-04 21:57:16 INFO     Step at 39
2024-06-04 21:57:16 INFO     Training Time elapsed: 127.5576000213623
2024-06-04 21:57:16 INFO     Training Loss: 0.000507470548870928
2024-06-04 21:59:24 INFO     Step at 40
2024-06-04 21:59:24 INFO     Training Time elapsed: 127.74374485015869
2024-06-04 21:59:24 INFO     Training Loss: 0.0005074860228247933
2024-06-04 21:59:24 INFO     Validation at step 40
2024-06-04 21:59:29 INFO     Number of data points: 35070
2024-06-04 21:59:38 INFO     Hits @10: 0.4690333618477331
2024-06-04 21:59:38 INFO     Hits @3: 0.3343883661248931
2024-06-04 21:59:38 INFO     Hits @1: 0.22432278300541775
2024-06-04 21:59:38 INFO     Mean rank: 209.0394639292843
2024-06-04 21:59:38 INFO     Mean reciprocal rank: 0.30630386279826777
2024-06-04 21:59:38 INFO     Test at step 40
2024-06-04 21:59:42 INFO     Number of data points: 40932
2024-06-04 21:59:52 INFO     Hits @10: 0.4680445617121079
2024-06-04 21:59:52 INFO     Hits @3: 0.3321117951724812
2024-06-04 21:59:52 INFO     Hits @1: 0.2197058536108668
2024-06-04 21:59:52 INFO     Mean rank: 213.54167888204827
2024-06-04 21:59:52 INFO     Mean reciprocal rank: 0.30273708747847794
2024-06-04 21:59:53 INFO     Test Evaluation Time: 14.441558361053467
2024-06-04 22:02:06 INFO     Step at 41
2024-06-04 22:02:06 INFO     Training Time elapsed: 133.8585696220398
2024-06-04 22:02:06 INFO     Training Loss: 0.0005069250689369233
2024-06-04 22:04:20 INFO     Step at 42
2024-06-04 22:04:20 INFO     Training Time elapsed: 134.06360387802124
