config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'Synthetic', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/Synthetic
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
Epoch: 001, Loss: 0.5731
Epoch: 002, Loss: 0.4567
Epoch: 003, Loss: 0.3804
Epoch: 004, Loss: 0.3118
Epoch: 005, Loss: 0.2523
Epoch: 006, Loss: 0.2045
Epoch: 007, Loss: 0.1697
Epoch: 008, Loss: 0.1468
Epoch: 009, Loss: 0.1312
Epoch: 010, Loss: 0.1204
Epoch: 011, Loss: 0.1122
Epoch: 012, Loss: 0.1071
Epoch: 013, Loss: 0.1021
Epoch: 014, Loss: 0.0979
Epoch: 015, Loss: 0.0942
Epoch: 016, Loss: 0.0919
Epoch: 017, Loss: 0.0892
Epoch: 018, Loss: 0.0866
Epoch: 019, Loss: 0.0855
Epoch: 020, Loss: 0.0833
Epoch: 021, Loss: 0.0816
Epoch: 022, Loss: 0.0801
Epoch: 023, Loss: 0.0787
Epoch: 024, Loss: 0.0777
Epoch: 025, Loss: 0.0769
Eval MR: 408.63, MRR: 0.1881, Hits@10: 0.3311, Hits@3: 0.2019, Hits@1: 0.1182
Epoch: 026, Loss: 0.0756
Epoch: 027, Loss: 0.0748
Epoch: 028, Loss: 0.0736
Epoch: 029, Loss: 0.0738
Epoch: 030, Loss: 0.0726
Epoch: 031, Loss: 0.0718
Epoch: 032, Loss: 0.0711
Epoch: 033, Loss: 0.0709
Epoch: 034, Loss: 0.0696
Epoch: 035, Loss: 0.0691
Epoch: 036, Loss: 0.0688
Epoch: 037, Loss: 0.0681
Epoch: 038, Loss: 0.0679
Epoch: 039, Loss: 0.0673
Epoch: 040, Loss: 0.0671
Epoch: 041, Loss: 0.0667
Epoch: 042, Loss: 0.0662
Epoch: 043, Loss: 0.0657
Epoch: 044, Loss: 0.0654
Epoch: 045, Loss: 0.0651
Epoch: 046, Loss: 0.0654
Epoch: 047, Loss: 0.0646
Epoch: 048, Loss: 0.0642
Epoch: 049, Loss: 0.0644
Epoch: 050, Loss: 0.0638
Eval MR: 364.39, MRR: 0.1962, Hits@10: 0.3385, Hits@3: 0.2101, Hits@1: 0.1263
Epoch: 051, Loss: 0.0636
Epoch: 052, Loss: 0.0628
Epoch: 053, Loss: 0.0630
Epoch: 054, Loss: 0.0626
Epoch: 055, Loss: 0.0623
Epoch: 056, Loss: 0.0619
Epoch: 057, Loss: 0.0620
Epoch: 058, Loss: 0.0619
Epoch: 059, Loss: 0.0619
Epoch: 060, Loss: 0.0612
Epoch: 061, Loss: 0.0616
Epoch: 062, Loss: 0.0613
Epoch: 063, Loss: 0.0611
Epoch: 064, Loss: 0.0603
Epoch: 065, Loss: 0.0606
Epoch: 066, Loss: 0.0603
Epoch: 067, Loss: 0.0597
Epoch: 068, Loss: 0.0599
Epoch: 069, Loss: 0.0598
Epoch: 070, Loss: 0.0594
Epoch: 071, Loss: 0.0592
Epoch: 072, Loss: 0.0597
Epoch: 073, Loss: 0.0592
Epoch: 074, Loss: 0.0587
Epoch: 075, Loss: 0.0587
Eval MR: 343.87, MRR: 0.1991, Hits@10: 0.3357, Hits@3: 0.2117, Hits@1: 0.1316
Epoch: 076, Loss: 0.0595
Epoch: 077, Loss: 0.0585
Epoch: 078, Loss: 0.0581
Epoch: 079, Loss: 0.0584
Epoch: 080, Loss: 0.0584
Epoch: 081, Loss: 0.0584
Epoch: 082, Loss: 0.0579
Epoch: 083, Loss: 0.0578
Epoch: 084, Loss: 0.0578
Epoch: 085, Loss: 0.0575
Epoch: 086, Loss: 0.0573
Epoch: 087, Loss: 0.0575
Epoch: 088, Loss: 0.0577
Epoch: 089, Loss: 0.0577
Epoch: 090, Loss: 0.0569
