config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'FB15k-237', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/FB15k-237
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5785
Epoch: 002, Loss: 0.4558
Epoch: 003, Loss: 0.3756
Epoch: 004, Loss: 0.3060
Epoch: 005, Loss: 0.2484
Epoch: 006, Loss: 0.2045
Epoch: 007, Loss: 0.1711
Epoch: 008, Loss: 0.1486
Epoch: 009, Loss: 0.1332
Epoch: 010, Loss: 0.1225
Epoch: 011, Loss: 0.1142
Epoch: 012, Loss: 0.1082
Epoch: 013, Loss: 0.1035
Epoch: 014, Loss: 0.0994
Epoch: 015, Loss: 0.0955
Epoch: 016, Loss: 0.0931
Epoch: 017, Loss: 0.0907
Epoch: 018, Loss: 0.0882
Epoch: 019, Loss: 0.0860
Epoch: 020, Loss: 0.0839
Epoch: 021, Loss: 0.0814
Epoch: 022, Loss: 0.0813
Epoch: 023, Loss: 0.0799
Epoch: 024, Loss: 0.0787
Epoch: 025, Loss: 0.0772
Eval MR: 407.97, MRR: 0.1919, Hits@10: 0.3360, Hits@3: 0.2051, Hits@1: 0.1227
Epoch: 026, Loss: 0.0763
Epoch: 027, Loss: 0.0753
Epoch: 028, Loss: 0.0743
Epoch: 029, Loss: 0.0738
Epoch: 030, Loss: 0.0730
Epoch: 031, Loss: 0.0723
Epoch: 032, Loss: 0.0716
Epoch: 033, Loss: 0.0703
Epoch: 034, Loss: 0.0703
Epoch: 035, Loss: 0.0698
Epoch: 036, Loss: 0.0693
Epoch: 037, Loss: 0.0687
Epoch: 038, Loss: 0.0679
Epoch: 039, Loss: 0.0677
Epoch: 040, Loss: 0.0674
Epoch: 041, Loss: 0.0673
Epoch: 042, Loss: 0.0662
Epoch: 043, Loss: 0.0667
Epoch: 044, Loss: 0.0654
Epoch: 045, Loss: 0.0650
Epoch: 046, Loss: 0.0651
Epoch: 047, Loss: 0.0653
Epoch: 048, Loss: 0.0639
Epoch: 049, Loss: 0.0645
Epoch: 050, Loss: 0.0639
Eval MR: 360.46, MRR: 0.1946, Hits@10: 0.3399, Hits@3: 0.2083, Hits@1: 0.1237
Epoch: 051, Loss: 0.0641
Epoch: 052, Loss: 0.0630
Epoch: 053, Loss: 0.0628
Epoch: 054, Loss: 0.0631
Epoch: 055, Loss: 0.0622
Epoch: 056, Loss: 0.0621
Epoch: 057, Loss: 0.0626
Epoch: 058, Loss: 0.0623
Epoch: 059, Loss: 0.0621
Epoch: 060, Loss: 0.0615
Epoch: 061, Loss: 0.0611
Epoch: 062, Loss: 0.0606
Epoch: 063, Loss: 0.0607
Epoch: 064, Loss: 0.0604
Epoch: 065, Loss: 0.0606
Epoch: 066, Loss: 0.0604
Epoch: 067, Loss: 0.0605
Epoch: 068, Loss: 0.0596
Epoch: 069, Loss: 0.0602
Epoch: 070, Loss: 0.0596
Epoch: 071, Loss: 0.0590
Epoch: 072, Loss: 0.0594
Epoch: 073, Loss: 0.0591
Epoch: 074, Loss: 0.0589
Epoch: 075, Loss: 0.0594
Eval MR: 345.26, MRR: 0.2035, Hits@10: 0.3419, Hits@3: 0.2159, Hits@1: 0.1362
Epoch: 076, Loss: 0.0587
Epoch: 077, Loss: 0.0588
Epoch: 078, Loss: 0.0590
Epoch: 079, Loss: 0.0582
Epoch: 080, Loss: 0.0581
Epoch: 081, Loss: 0.0581
Epoch: 082, Loss: 0.0578
Epoch: 083, Loss: 0.0584
Epoch: 084, Loss: 0.0580
Epoch: 085, Loss: 0.0568
Epoch: 086, Loss: 0.0581
Epoch: 087, Loss: 0.0576
Epoch: 088, Loss: 0.0580
Epoch: 089, Loss: 0.0576
Epoch: 090, Loss: 0.0570
Epoch: 091, Loss: 0.0569
Epoch: 092, Loss: 0.0569
Epoch: 093, Loss: 0.0574
Epoch: 094, Loss: 0.0565
Epoch: 095, Loss: 0.0564
Epoch: 096, Loss: 0.0565
Epoch: 097, Loss: 0.0565
Epoch: 098, Loss: 0.0568
Epoch: 099, Loss: 0.0562
Epoch: 100, Loss: 0.0556
Eval MR: 334.79, MRR: 0.2034, Hits@10: 0.3407, Hits@3: 0.2189, Hits@1: 0.1345
Epoch: 101, Loss: 0.0557
Epoch: 102, Loss: 0.0558
Epoch: 103, Loss: 0.0565
Epoch: 104, Loss: 0.0556
Epoch: 105, Loss: 0.0554
Epoch: 106, Loss: 0.0557
Epoch: 107, Loss: 0.0559
Epoch: 108, Loss: 0.0552
Epoch: 109, Loss: 0.0556
Epoch: 110, Loss: 0.0562
Epoch: 111, Loss: 0.0553
Epoch: 112, Loss: 0.0553
Epoch: 113, Loss: 0.0550
Epoch: 114, Loss: 0.0547
Epoch: 115, Loss: 0.0546
Epoch: 116, Loss: 0.0552
Epoch: 117, Loss: 0.0548
Epoch: 118, Loss: 0.0546
Epoch: 119, Loss: 0.0542
Epoch: 120, Loss: 0.0542
Epoch: 121, Loss: 0.0539
Epoch: 122, Loss: 0.0548
Epoch: 123, Loss: 0.0547
Epoch: 124, Loss: 0.0547
Epoch: 125, Loss: 0.0540
Eval MR: 326.44, MRR: 0.2023, Hits@10: 0.3364, Hits@3: 0.2170, Hits@1: 0.1338
Epoch: 126, Loss: 0.0548
Epoch: 127, Loss: 0.0542
Epoch: 128, Loss: 0.0543
