config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'LitWD48K', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/LitWD48K
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
Epoch: 001, Loss: 0.5809
Epoch: 002, Loss: 0.4737
Epoch: 003, Loss: 0.4171
Epoch: 004, Loss: 0.3756
Epoch: 005, Loss: 0.3437
Epoch: 006, Loss: 0.3158
Epoch: 007, Loss: 0.2944
Epoch: 008, Loss: 0.2753
Epoch: 009, Loss: 0.2581
Epoch: 010, Loss: 0.2453
Epoch: 011, Loss: 0.2315
Epoch: 012, Loss: 0.2211
Epoch: 013, Loss: 0.2101
Epoch: 014, Loss: 0.2019
Epoch: 015, Loss: 0.1940
Epoch: 016, Loss: 0.1858
Epoch: 017, Loss: 0.1798
Epoch: 018, Loss: 0.1737
Epoch: 019, Loss: 0.1678
Epoch: 020, Loss: 0.1629
Epoch: 021, Loss: 0.1581
Epoch: 022, Loss: 0.1542
Epoch: 023, Loss: 0.1499
Epoch: 024, Loss: 0.1466
Epoch: 025, Loss: 0.1428
Eval MR: 3604.68, MRR: 0.0994, Hits@10: 0.1564, Hits@3: 0.1016, Hits@1: 0.0691
Epoch: 026, Loss: 0.1399
Epoch: 027, Loss: 0.1364
Epoch: 028, Loss: 0.1344
Epoch: 029, Loss: 0.1314
Epoch: 030, Loss: 0.1282
Epoch: 031, Loss: 0.1260
Epoch: 032, Loss: 0.1242
Epoch: 033, Loss: 0.1211
Epoch: 034, Loss: 0.1196
Epoch: 035, Loss: 0.1173
Epoch: 036, Loss: 0.1154
Epoch: 037, Loss: 0.1137
Epoch: 038, Loss: 0.1123
Epoch: 039, Loss: 0.1108
Epoch: 040, Loss: 0.1087
Epoch: 041, Loss: 0.1072
Epoch: 042, Loss: 0.1060
Epoch: 043, Loss: 0.1043
Epoch: 044, Loss: 0.1035
Epoch: 045, Loss: 0.1023
Epoch: 046, Loss: 0.1009
Epoch: 047, Loss: 0.0993
Epoch: 048, Loss: 0.0990
Epoch: 049, Loss: 0.0980
Epoch: 050, Loss: 0.0974
Eval MR: 2231.66, MRR: 0.1263, Hits@10: 0.2021, Hits@3: 0.1317, Hits@1: 0.0863
Epoch: 051, Loss: 0.0958
Epoch: 052, Loss: 0.0947
Epoch: 053, Loss: 0.0934
