config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals_decimal.npy', 'dataset': 'LitWD48K', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/LitWD48K
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
/homes/mblum/pytorch_geometric/data/LitWD48K/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5844
Epoch: 002, Loss: 0.4765
Epoch: 003, Loss: 0.4180
Epoch: 004, Loss: 0.3747
Epoch: 005, Loss: 0.3425
Epoch: 006, Loss: 0.3150
Epoch: 007, Loss: 0.2936
Epoch: 008, Loss: 0.2740
Epoch: 009, Loss: 0.2568
Epoch: 010, Loss: 0.2427
Epoch: 011, Loss: 0.2297
Epoch: 012, Loss: 0.2181
Epoch: 013, Loss: 0.2083
Epoch: 014, Loss: 0.1993
Epoch: 015, Loss: 0.1909
Epoch: 016, Loss: 0.1834
Epoch: 017, Loss: 0.1769
Epoch: 018, Loss: 0.1712
Epoch: 019, Loss: 0.1656
Epoch: 020, Loss: 0.1602
Epoch: 021, Loss: 0.1557
Epoch: 022, Loss: 0.1516
Epoch: 023, Loss: 0.1480
Epoch: 024, Loss: 0.1441
Epoch: 025, Loss: 0.1413
Eval MR: 3527.69, MRR: 0.1055, Hits@10: 0.1622, Hits@3: 0.1106, Hits@1: 0.0741
Epoch: 026, Loss: 0.1378
Epoch: 027, Loss: 0.1347
Epoch: 028, Loss: 0.1321
Epoch: 029, Loss: 0.1291
Epoch: 030, Loss: 0.1274
Epoch: 031, Loss: 0.1247
Epoch: 032, Loss: 0.1222
Epoch: 033, Loss: 0.1197
Epoch: 034, Loss: 0.1185
Epoch: 035, Loss: 0.1161
Epoch: 036, Loss: 0.1141
Epoch: 037, Loss: 0.1126
Epoch: 038, Loss: 0.1112
Epoch: 039, Loss: 0.1092
Epoch: 040, Loss: 0.1077
Epoch: 041, Loss: 0.1059
Epoch: 042, Loss: 0.1048
Epoch: 043, Loss: 0.1035
Epoch: 044, Loss: 0.1028
Epoch: 045, Loss: 0.1012
Epoch: 046, Loss: 0.0999
Epoch: 047, Loss: 0.0989
Epoch: 048, Loss: 0.0979
Epoch: 049, Loss: 0.0962
Epoch: 050, Loss: 0.0952
Eval MR: 2217.72, MRR: 0.1271, Hits@10: 0.2051, Hits@3: 0.1337, Hits@1: 0.0864
Epoch: 051, Loss: 0.0955
Epoch: 052, Loss: 0.0944
Epoch: 053, Loss: 0.0934
Epoch: 054, Loss: 0.0925
Epoch: 055, Loss: 0.0910
Epoch: 056, Loss: 0.0906
Epoch: 057, Loss: 0.0901
Epoch: 058, Loss: 0.0891
Epoch: 059, Loss: 0.0880
Epoch: 060, Loss: 0.0877
Epoch: 061, Loss: 0.0869
Epoch: 062, Loss: 0.0859
Epoch: 063, Loss: 0.0867
Epoch: 064, Loss: 0.0857
Epoch: 065, Loss: 0.0849
Epoch: 066, Loss: 0.0841
Epoch: 067, Loss: 0.0834
Epoch: 068, Loss: 0.0831
Epoch: 069, Loss: 0.0824
Epoch: 070, Loss: 0.0824
Epoch: 071, Loss: 0.0824
Epoch: 072, Loss: 0.0808
Epoch: 073, Loss: 0.0808
Epoch: 074, Loss: 0.0806
Epoch: 075, Loss: 0.0797
Eval MR: 1751.24, MRR: 0.1483, Hits@10: 0.2425, Hits@3: 0.1560, Hits@1: 0.1001
Epoch: 076, Loss: 0.0790
Epoch: 077, Loss: 0.0785
Epoch: 078, Loss: 0.0784
Epoch: 079, Loss: 0.0780
Epoch: 080, Loss: 0.0771
Epoch: 081, Loss: 0.0780
