config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'YAGO3-10', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/YAGO3-10
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.4669
Epoch: 002, Loss: 0.3276
Epoch: 003, Loss: 0.2794
Epoch: 004, Loss: 0.2521
Epoch: 005, Loss: 0.2348
Epoch: 006, Loss: 0.2216
Epoch: 007, Loss: 0.2126
Epoch: 008, Loss: 0.2054
Epoch: 009, Loss: 0.1993
Epoch: 010, Loss: 0.1942
Epoch: 011, Loss: 0.1901
Epoch: 012, Loss: 0.1865
Epoch: 013, Loss: 0.1834
Epoch: 014, Loss: 0.1810
Epoch: 015, Loss: 0.1789
Epoch: 016, Loss: 0.1775
Epoch: 017, Loss: 0.1756
Epoch: 018, Loss: 0.1737
Epoch: 019, Loss: 0.1721
Epoch: 020, Loss: 0.1706
Epoch: 021, Loss: 0.1688
Epoch: 022, Loss: 0.1675
Epoch: 023, Loss: 0.1666
Epoch: 024, Loss: 0.1652
Epoch: 025, Loss: 0.1645
Eval MR: 11281.72, MRR: 0.0416, Hits@10: 0.0553, Hits@3: 0.0401, Hits@1: 0.0324
Epoch: 026, Loss: 0.1638
Epoch: 027, Loss: 0.1625
Epoch: 028, Loss: 0.1615
Epoch: 029, Loss: 0.1604
Epoch: 030, Loss: 0.1596
Epoch: 031, Loss: 0.1588
Epoch: 032, Loss: 0.1574
Epoch: 033, Loss: 0.1566
Epoch: 034, Loss: 0.1560
Epoch: 035, Loss: 0.1554
Epoch: 036, Loss: 0.1539
Epoch: 037, Loss: 0.1536
Epoch: 038, Loss: 0.1525
Epoch: 039, Loss: 0.1517
Epoch: 040, Loss: 0.1510
Epoch: 041, Loss: 0.1498
Epoch: 042, Loss: 0.1490
Epoch: 043, Loss: 0.1481
Epoch: 044, Loss: 0.1470
Epoch: 045, Loss: 0.1466
Epoch: 046, Loss: 0.1450
Epoch: 047, Loss: 0.1447
Epoch: 048, Loss: 0.1437
Epoch: 049, Loss: 0.1427
Epoch: 050, Loss: 0.1417
Eval MR: 8006.39, MRR: 0.0521, Hits@10: 0.0782, Hits@3: 0.0507, Hits@1: 0.0351
Epoch: 051, Loss: 0.1408
Epoch: 052, Loss: 0.1408
Epoch: 053, Loss: 0.1398
Epoch: 054, Loss: 0.1393
Epoch: 055, Loss: 0.1378
Epoch: 056, Loss: 0.1371
Epoch: 057, Loss: 0.1361
Epoch: 058, Loss: 0.1354
Epoch: 059, Loss: 0.1344
Epoch: 060, Loss: 0.1336
Epoch: 061, Loss: 0.1329
Epoch: 062, Loss: 0.1317
Epoch: 063, Loss: 0.1308
Epoch: 064, Loss: 0.1298
Epoch: 065, Loss: 0.1290
Epoch: 066, Loss: 0.1284
Epoch: 067, Loss: 0.1269
Epoch: 068, Loss: 0.1260
Epoch: 069, Loss: 0.1254
Epoch: 070, Loss: 0.1247
Epoch: 071, Loss: 0.1236
Epoch: 072, Loss: 0.1224
Epoch: 073, Loss: 0.1219
Epoch: 074, Loss: 0.1209
Epoch: 075, Loss: 0.1200
Eval MR: 5970.52, MRR: 0.0580, Hits@10: 0.0933, Hits@3: 0.0542, Hits@1: 0.0375
Epoch: 076, Loss: 0.1185
Epoch: 077, Loss: 0.1179
Epoch: 078, Loss: 0.1171
Epoch: 079, Loss: 0.1160
Epoch: 080, Loss: 0.1156
Epoch: 081, Loss: 0.1149
Epoch: 082, Loss: 0.1142
Epoch: 083, Loss: 0.1129
Epoch: 084, Loss: 0.1120
Epoch: 085, Loss: 0.1116
Epoch: 086, Loss: 0.1107
Epoch: 087, Loss: 0.1096
Epoch: 088, Loss: 0.1089
Epoch: 089, Loss: 0.1082
Epoch: 090, Loss: 0.1074
Epoch: 091, Loss: 0.1066
Epoch: 092, Loss: 0.1062
Epoch: 093, Loss: 0.1056
Epoch: 094, Loss: 0.1046
Epoch: 095, Loss: 0.1039
Epoch: 096, Loss: 0.1028
Epoch: 097, Loss: 0.1024
Epoch: 098, Loss: 0.1019
Epoch: 099, Loss: 0.1008
Epoch: 100, Loss: 0.1000
Eval MR: 4676.50, MRR: 0.0629, Hits@10: 0.1019, Hits@3: 0.0587, Hits@1: 0.0396
Epoch: 101, Loss: 0.0997
Epoch: 102, Loss: 0.0992
Epoch: 103, Loss: 0.0985
Epoch: 104, Loss: 0.0973
