config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'Synthetic', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/Synthetic
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5732
Epoch: 002, Loss: 0.4567
Epoch: 003, Loss: 0.3781
Epoch: 004, Loss: 0.3107
Epoch: 005, Loss: 0.2518
Epoch: 006, Loss: 0.2028
Epoch: 007, Loss: 0.1693
Epoch: 008, Loss: 0.1463
Epoch: 009, Loss: 0.1308
Epoch: 010, Loss: 0.1207
Epoch: 011, Loss: 0.1129
Epoch: 012, Loss: 0.1064
Epoch: 013, Loss: 0.1022
Epoch: 014, Loss: 0.0981
Epoch: 015, Loss: 0.0950
Epoch: 016, Loss: 0.0915
Epoch: 017, Loss: 0.0893
Epoch: 018, Loss: 0.0872
Epoch: 019, Loss: 0.0853
Epoch: 020, Loss: 0.0835
Epoch: 021, Loss: 0.0823
Epoch: 022, Loss: 0.0807
Epoch: 023, Loss: 0.0795
Epoch: 024, Loss: 0.0782
Epoch: 025, Loss: 0.0771
Eval MR: 415.10, MRR: 0.1929, Hits@10: 0.3399, Hits@3: 0.2076, Hits@1: 0.1223
Epoch: 026, Loss: 0.0760
Epoch: 027, Loss: 0.0751
Epoch: 028, Loss: 0.0746
Epoch: 029, Loss: 0.0736
Epoch: 030, Loss: 0.0729
Epoch: 031, Loss: 0.0730
Epoch: 032, Loss: 0.0715
Epoch: 033, Loss: 0.0714
Epoch: 034, Loss: 0.0702
Epoch: 035, Loss: 0.0701
Epoch: 036, Loss: 0.0693
Epoch: 037, Loss: 0.0683
Epoch: 038, Loss: 0.0683
Epoch: 039, Loss: 0.0686
Epoch: 040, Loss: 0.0678
Epoch: 041, Loss: 0.0668
Epoch: 042, Loss: 0.0667
Epoch: 043, Loss: 0.0661
Epoch: 044, Loss: 0.0664
Epoch: 045, Loss: 0.0654
Epoch: 046, Loss: 0.0656
Epoch: 047, Loss: 0.0655
Epoch: 048, Loss: 0.0653
Epoch: 049, Loss: 0.0648
Epoch: 050, Loss: 0.0647
Eval MR: 363.98, MRR: 0.1981, Hits@10: 0.3347, Hits@3: 0.2102, Hits@1: 0.1311
Epoch: 051, Loss: 0.0638
Epoch: 052, Loss: 0.0636
Epoch: 053, Loss: 0.0634
Epoch: 054, Loss: 0.0633
Epoch: 055, Loss: 0.0630
Epoch: 056, Loss: 0.0623
Epoch: 057, Loss: 0.0628
Epoch: 058, Loss: 0.0617
Epoch: 059, Loss: 0.0617
Epoch: 060, Loss: 0.0621
Epoch: 061, Loss: 0.0606
Epoch: 062, Loss: 0.0615
Epoch: 063, Loss: 0.0613
Epoch: 064, Loss: 0.0609
Epoch: 065, Loss: 0.0609
Epoch: 066, Loss: 0.0602
Epoch: 067, Loss: 0.0604
Epoch: 068, Loss: 0.0603
Epoch: 069, Loss: 0.0602
Epoch: 070, Loss: 0.0594
Epoch: 071, Loss: 0.0596
Epoch: 072, Loss: 0.0592
Epoch: 073, Loss: 0.0594
Epoch: 074, Loss: 0.0594
Epoch: 075, Loss: 0.0590
Eval MR: 341.10, MRR: 0.1919, Hits@10: 0.3376, Hits@3: 0.2094, Hits@1: 0.1197
Epoch: 076, Loss: 0.0591
Epoch: 077, Loss: 0.0590
Epoch: 078, Loss: 0.0594
Epoch: 079, Loss: 0.0588
Epoch: 080, Loss: 0.0589
Epoch: 081, Loss: 0.0582
Epoch: 082, Loss: 0.0581
Epoch: 083, Loss: 0.0579
Epoch: 084, Loss: 0.0582
Epoch: 085, Loss: 0.0578
Epoch: 086, Loss: 0.0576
Epoch: 087, Loss: 0.0575
Epoch: 088, Loss: 0.0576
Epoch: 089, Loss: 0.0572
Epoch: 090, Loss: 0.0576
Epoch: 091, Loss: 0.0578
Epoch: 092, Loss: 0.0579
Epoch: 093, Loss: 0.0575
Epoch: 094, Loss: 0.0572
Epoch: 095, Loss: 0.0571
Epoch: 096, Loss: 0.0572
Epoch: 097, Loss: 0.0568
Epoch: 098, Loss: 0.0564
Epoch: 099, Loss: 0.0569
Epoch: 100, Loss: 0.0558
Eval MR: 334.56, MRR: 0.1989, Hits@10: 0.3413, Hits@3: 0.2118, Hits@1: 0.1291
Epoch: 101, Loss: 0.0566
Epoch: 102, Loss: 0.0565
Epoch: 103, Loss: 0.0557
Epoch: 104, Loss: 0.0555
Epoch: 105, Loss: 0.0559
Epoch: 106, Loss: 0.0555
Epoch: 107, Loss: 0.0560
Epoch: 108, Loss: 0.0558
Epoch: 109, Loss: 0.0560
Epoch: 110, Loss: 0.0552
Epoch: 111, Loss: 0.0556
Epoch: 112, Loss: 0.0557
Epoch: 113, Loss: 0.0551
Epoch: 114, Loss: 0.0557
Epoch: 115, Loss: 0.0550
Epoch: 116, Loss: 0.0552
Epoch: 117, Loss: 0.0548
Epoch: 118, Loss: 0.0557
Epoch: 119, Loss: 0.0553
Epoch: 120, Loss: 0.0550
Epoch: 121, Loss: 0.0542
Epoch: 122, Loss: 0.0550
