config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'YAGO3-10', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/YAGO3-10
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
/homes/mblum/pytorch_geometric/data/YAGO3-10/raw
Epoch: 001, Loss: 0.4727
Epoch: 002, Loss: 0.3314
Epoch: 003, Loss: 0.2804
Epoch: 004, Loss: 0.2523
Epoch: 005, Loss: 0.2342
Epoch: 006, Loss: 0.2218
Epoch: 007, Loss: 0.2113
Epoch: 008, Loss: 0.2046
Epoch: 009, Loss: 0.1980
Epoch: 010, Loss: 0.1929
Epoch: 011, Loss: 0.1880
Epoch: 012, Loss: 0.1841
Epoch: 013, Loss: 0.1811
Epoch: 014, Loss: 0.1781
Epoch: 015, Loss: 0.1756
Epoch: 016, Loss: 0.1734
Epoch: 017, Loss: 0.1711
Epoch: 018, Loss: 0.1695
Epoch: 019, Loss: 0.1677
Epoch: 020, Loss: 0.1661
Epoch: 021, Loss: 0.1644
Epoch: 022, Loss: 0.1631
Epoch: 023, Loss: 0.1617
Epoch: 024, Loss: 0.1602
Epoch: 025, Loss: 0.1594
Eval MR: 11165.23, MRR: 0.0414, Hits@10: 0.0532, Hits@3: 0.0412, Hits@1: 0.0323
Epoch: 026, Loss: 0.1580
Epoch: 027, Loss: 0.1566
Epoch: 028, Loss: 0.1556
Epoch: 029, Loss: 0.1544
Epoch: 030, Loss: 0.1533
Epoch: 031, Loss: 0.1526
Epoch: 032, Loss: 0.1505
Epoch: 033, Loss: 0.1498
Epoch: 034, Loss: 0.1491
Epoch: 035, Loss: 0.1475
Epoch: 036, Loss: 0.1466
Epoch: 037, Loss: 0.1457
Epoch: 038, Loss: 0.1444
Epoch: 039, Loss: 0.1429
Epoch: 040, Loss: 0.1419
Epoch: 041, Loss: 0.1406
Epoch: 042, Loss: 0.1401
Epoch: 043, Loss: 0.1390
Epoch: 044, Loss: 0.1382
Epoch: 045, Loss: 0.1366
Epoch: 046, Loss: 0.1358
Epoch: 047, Loss: 0.1345
Epoch: 048, Loss: 0.1332
Epoch: 049, Loss: 0.1327
Epoch: 050, Loss: 0.1314
Eval MR: 7533.89, MRR: 0.0516, Hits@10: 0.0792, Hits@3: 0.0486, Hits@1: 0.0354
Epoch: 051, Loss: 0.1299
Epoch: 052, Loss: 0.1296
Epoch: 053, Loss: 0.1280
Epoch: 054, Loss: 0.1270
Epoch: 055, Loss: 0.1260
Epoch: 056, Loss: 0.1253
Epoch: 057, Loss: 0.1239
Epoch: 058, Loss: 0.1233
Epoch: 059, Loss: 0.1221
Epoch: 060, Loss: 0.1212
Epoch: 061, Loss: 0.1201
