config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'Synthetic', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/Synthetic
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
/homes/mblum/pytorch_geometric/data/Synthetic/raw
Epoch: 001, Loss: 0.5707
Epoch: 002, Loss: 0.4515
Epoch: 003, Loss: 0.3756
Epoch: 004, Loss: 0.3074
Epoch: 005, Loss: 0.2505
Epoch: 006, Loss: 0.2049
Epoch: 007, Loss: 0.1718
Epoch: 008, Loss: 0.1487
Epoch: 009, Loss: 0.1324
Epoch: 010, Loss: 0.1218
Epoch: 011, Loss: 0.1139
Epoch: 012, Loss: 0.1083
Epoch: 013, Loss: 0.1035
Epoch: 014, Loss: 0.0986
Epoch: 015, Loss: 0.0955
Epoch: 016, Loss: 0.0923
Epoch: 017, Loss: 0.0896
Epoch: 018, Loss: 0.0879
Epoch: 019, Loss: 0.0865
Epoch: 020, Loss: 0.0842
Epoch: 021, Loss: 0.0822
Epoch: 022, Loss: 0.0809
Epoch: 023, Loss: 0.0799
Epoch: 024, Loss: 0.0796
Epoch: 025, Loss: 0.0778
Eval MR: 412.39, MRR: 0.1911, Hits@10: 0.3332, Hits@3: 0.2070, Hits@1: 0.1211
Epoch: 026, Loss: 0.0775
Epoch: 027, Loss: 0.0754
Epoch: 028, Loss: 0.0744
Epoch: 029, Loss: 0.0738
Epoch: 030, Loss: 0.0733
Epoch: 031, Loss: 0.0727
Epoch: 032, Loss: 0.0720
Epoch: 033, Loss: 0.0713
Epoch: 034, Loss: 0.0707
Epoch: 035, Loss: 0.0707
Epoch: 036, Loss: 0.0692
Epoch: 037, Loss: 0.0688
Epoch: 038, Loss: 0.0692
Epoch: 039, Loss: 0.0684
Epoch: 040, Loss: 0.0673
Epoch: 041, Loss: 0.0678
Epoch: 042, Loss: 0.0671
Epoch: 043, Loss: 0.0666
Epoch: 044, Loss: 0.0661
Epoch: 045, Loss: 0.0661
Epoch: 046, Loss: 0.0656
Epoch: 047, Loss: 0.0651
Epoch: 048, Loss: 0.0648
Epoch: 049, Loss: 0.0643
Epoch: 050, Loss: 0.0644
Eval MR: 365.01, MRR: 0.1945, Hits@10: 0.3313, Hits@3: 0.2058, Hits@1: 0.1280
Epoch: 051, Loss: 0.0644
Epoch: 052, Loss: 0.0640
Epoch: 053, Loss: 0.0634
Epoch: 054, Loss: 0.0632
Epoch: 055, Loss: 0.0635
Epoch: 056, Loss: 0.0636
Epoch: 057, Loss: 0.0633
Epoch: 058, Loss: 0.0629
Epoch: 059, Loss: 0.0623
Epoch: 060, Loss: 0.0621
Epoch: 061, Loss: 0.0622
Epoch: 062, Loss: 0.0614
Epoch: 063, Loss: 0.0612
Epoch: 064, Loss: 0.0612
Epoch: 065, Loss: 0.0612
Epoch: 066, Loss: 0.0610
Epoch: 067, Loss: 0.0612
Epoch: 068, Loss: 0.0604
Epoch: 069, Loss: 0.0608
Epoch: 070, Loss: 0.0602
Epoch: 071, Loss: 0.0595
Epoch: 072, Loss: 0.0603
Epoch: 073, Loss: 0.0605
Epoch: 074, Loss: 0.0601
Epoch: 075, Loss: 0.0594
Eval MR: 343.10, MRR: 0.1928, Hits@10: 0.3355, Hits@3: 0.2063, Hits@1: 0.1230
Epoch: 076, Loss: 0.0595
Epoch: 077, Loss: 0.0589
Epoch: 078, Loss: 0.0585
Epoch: 079, Loss: 0.0588
Epoch: 080, Loss: 0.0588
Epoch: 081, Loss: 0.0583
Epoch: 082, Loss: 0.0582
Epoch: 083, Loss: 0.0581
Epoch: 084, Loss: 0.0580
Epoch: 085, Loss: 0.0585
Epoch: 086, Loss: 0.0581
Epoch: 087, Loss: 0.0579
Epoch: 088, Loss: 0.0574
Epoch: 089, Loss: 0.0577
Epoch: 090, Loss: 0.0569
Epoch: 091, Loss: 0.0576
Epoch: 092, Loss: 0.0575
Epoch: 093, Loss: 0.0573
Epoch: 094, Loss: 0.0573
Epoch: 095, Loss: 0.0566
Epoch: 096, Loss: 0.0570
Epoch: 097, Loss: 0.0576
Epoch: 098, Loss: 0.0569
Epoch: 099, Loss: 0.0571
Epoch: 100, Loss: 0.0567
Eval MR: 333.23, MRR: 0.1965, Hits@10: 0.3359, Hits@3: 0.2057, Hits@1: 0.1298
Epoch: 101, Loss: 0.0570
Epoch: 102, Loss: 0.0565
Epoch: 103, Loss: 0.0564
Epoch: 104, Loss: 0.0564
Epoch: 105, Loss: 0.0560
Epoch: 106, Loss: 0.0563
Epoch: 107, Loss: 0.0563
Epoch: 108, Loss: 0.0561
Epoch: 109, Loss: 0.0554
Epoch: 110, Loss: 0.0562
Epoch: 111, Loss: 0.0557
Epoch: 112, Loss: 0.0556
Epoch: 113, Loss: 0.0558
Epoch: 114, Loss: 0.0553
Epoch: 115, Loss: 0.0547
Epoch: 116, Loss: 0.0554
Epoch: 117, Loss: 0.0558
Epoch: 118, Loss: 0.0554
Epoch: 119, Loss: 0.0550
Epoch: 120, Loss: 0.0551
Epoch: 121, Loss: 0.0556
Epoch: 122, Loss: 0.0557
Epoch: 123, Loss: 0.0553
Epoch: 124, Loss: 0.0541
Epoch: 125, Loss: 0.0552
Eval MR: 324.80, MRR: 0.1939, Hits@10: 0.3382, Hits@3: 0.2065, Hits@1: 0.1232
Epoch: 126, Loss: 0.0547
Epoch: 127, Loss: 0.0541
Epoch: 128, Loss: 0.0546
Epoch: 129, Loss: 0.0549
Epoch: 130, Loss: 0.0542
Epoch: 131, Loss: 0.0546
Epoch: 132, Loss: 0.0546
Epoch: 133, Loss: 0.0545
Epoch: 134, Loss: 0.0545
Epoch: 135, Loss: 0.0544
Epoch: 136, Loss: 0.0539
Epoch: 137, Loss: 0.0542
Epoch: 138, Loss: 0.0543
Epoch: 139, Loss: 0.0541
Epoch: 140, Loss: 0.0536
Epoch: 141, Loss: 0.0539
Epoch: 142, Loss: 0.0540
Epoch: 143, Loss: 0.0543
Epoch: 144, Loss: 0.0536
Epoch: 145, Loss: 0.0542
Epoch: 146, Loss: 0.0537
Epoch: 147, Loss: 0.0538
Epoch: 148, Loss: 0.0535
Epoch: 149, Loss: 0.0537
Epoch: 150, Loss: 0.0531
Eval MR: 325.19, MRR: 0.1979, Hits@10: 0.3427, Hits@3: 0.2144, Hits@1: 0.1253
Epoch: 151, Loss: 0.0539
Epoch: 152, Loss: 0.0532
Epoch: 153, Loss: 0.0533
Epoch: 154, Loss: 0.0533
Epoch: 155, Loss: 0.0536
Epoch: 156, Loss: 0.0531
Epoch: 157, Loss: 0.0530
Epoch: 158, Loss: 0.0525
Epoch: 159, Loss: 0.0529
Epoch: 160, Loss: 0.0533
Epoch: 161, Loss: 0.0529
Epoch: 162, Loss: 0.0531
Epoch: 163, Loss: 0.0531
Epoch: 164, Loss: 0.0529
Epoch: 165, Loss: 0.0532
Epoch: 166, Loss: 0.0527
Epoch: 167, Loss: 0.0528
Epoch: 168, Loss: 0.0523
Epoch: 169, Loss: 0.0528
Epoch: 170, Loss: 0.0526
Epoch: 171, Loss: 0.0525
Epoch: 172, Loss: 0.0524
Epoch: 173, Loss: 0.0521
Epoch: 174, Loss: 0.0526
Epoch: 175, Loss: 0.0525
Eval MR: 317.95, MRR: 0.1933, Hits@10: 0.3411, Hits@3: 0.2060, Hits@1: 0.1212
Epoch: 176, Loss: 0.0525
Epoch: 177, Loss: 0.0523
Epoch: 178, Loss: 0.0522
Epoch: 179, Loss: 0.0519
Epoch: 180, Loss: 0.0519
Epoch: 181, Loss: 0.0521
Epoch: 182, Loss: 0.0524
Epoch: 183, Loss: 0.0524
Epoch: 184, Loss: 0.0518
Epoch: 185, Loss: 0.0520
Epoch: 186, Loss: 0.0522
Epoch: 187, Loss: 0.0521
Epoch: 188, Loss: 0.0519
Epoch: 189, Loss: 0.0521
Epoch: 190, Loss: 0.0515
Epoch: 191, Loss: 0.0520
Epoch: 192, Loss: 0.0519
Epoch: 193, Loss: 0.0518
Epoch: 194, Loss: 0.0512
Epoch: 195, Loss: 0.0516
Epoch: 196, Loss: 0.0519
Epoch: 197, Loss: 0.0511
Epoch: 198, Loss: 0.0518
Epoch: 199, Loss: 0.0513
Epoch: 200, Loss: 0.0521
Eval MR: 315.60, MRR: 0.2007, Hits@10: 0.3474, Hits@3: 0.2150, Hits@1: 0.1293
Epoch: 201, Loss: 0.0514
Epoch: 202, Loss: 0.0510
Epoch: 203, Loss: 0.0512
Epoch: 204, Loss: 0.0517
Epoch: 205, Loss: 0.0513
Epoch: 206, Loss: 0.0513
Epoch: 207, Loss: 0.0515
Epoch: 208, Loss: 0.0512
Epoch: 209, Loss: 0.0512
Epoch: 210, Loss: 0.0515
Epoch: 211, Loss: 0.0513
Epoch: 212, Loss: 0.0508
Epoch: 213, Loss: 0.0510
Epoch: 214, Loss: 0.0513
Epoch: 215, Loss: 0.0513
Epoch: 216, Loss: 0.0510
Epoch: 217, Loss: 0.0508
Epoch: 218, Loss: 0.0511
