config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'numerical_literals.npy', 'dataset': 'FB15k-237', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/FB15k-237
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
Features not used by PyG: OOV
Features not used by PyG: 
Epoch: 001, Loss: 0.5770
Epoch: 002, Loss: 0.4585
Epoch: 003, Loss: 0.3813
Epoch: 004, Loss: 0.3133
Epoch: 005, Loss: 0.2544
Epoch: 006, Loss: 0.2074
Epoch: 007, Loss: 0.1720
Epoch: 008, Loss: 0.1487
Epoch: 009, Loss: 0.1339
Epoch: 010, Loss: 0.1223
Epoch: 011, Loss: 0.1148
Epoch: 012, Loss: 0.1080
Epoch: 013, Loss: 0.1030
Epoch: 014, Loss: 0.0990
Epoch: 015, Loss: 0.0956
Epoch: 016, Loss: 0.0926
Epoch: 017, Loss: 0.0903
Epoch: 018, Loss: 0.0877
Epoch: 019, Loss: 0.0859
Epoch: 020, Loss: 0.0837
Epoch: 021, Loss: 0.0823
Epoch: 022, Loss: 0.0802
Epoch: 023, Loss: 0.0801
Epoch: 024, Loss: 0.0784
Epoch: 025, Loss: 0.0769
Eval MR: 401.13, MRR: 0.1954, Hits@10: 0.3346, Hits@3: 0.2124, Hits@1: 0.1256
Epoch: 026, Loss: 0.0761
Epoch: 027, Loss: 0.0756
Epoch: 028, Loss: 0.0742
Epoch: 029, Loss: 0.0734
Epoch: 030, Loss: 0.0734
Epoch: 031, Loss: 0.0720
Epoch: 032, Loss: 0.0716
Epoch: 033, Loss: 0.0710
Epoch: 034, Loss: 0.0699
Epoch: 035, Loss: 0.0699
Epoch: 036, Loss: 0.0700
Epoch: 037, Loss: 0.0692
Epoch: 038, Loss: 0.0682
Epoch: 039, Loss: 0.0674
Epoch: 040, Loss: 0.0670
Epoch: 041, Loss: 0.0671
Epoch: 042, Loss: 0.0663
Epoch: 043, Loss: 0.0660
Epoch: 044, Loss: 0.0655
Epoch: 045, Loss: 0.0656
Epoch: 046, Loss: 0.0652
Epoch: 047, Loss: 0.0653
Epoch: 048, Loss: 0.0641
Epoch: 049, Loss: 0.0641
Epoch: 050, Loss: 0.0638
Eval MR: 358.28, MRR: 0.2024, Hits@10: 0.3459, Hits@3: 0.2197, Hits@1: 0.1308
Epoch: 051, Loss: 0.0639
Epoch: 052, Loss: 0.0637
Epoch: 053, Loss: 0.0630
Epoch: 054, Loss: 0.0634
Epoch: 055, Loss: 0.0627
Epoch: 056, Loss: 0.0626
Epoch: 057, Loss: 0.0621
Epoch: 058, Loss: 0.0620
