config: {'lr': 0.001, 'hidden': 100, 'alpha': 0.3, 'features': 'rand', 'dataset': 'FB15k-237', 'batch_size': 128}
dataset path: /homes/mblum/pytorch_geometric/examples/../data/FB15k-237
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
/homes/mblum/pytorch_geometric/data/FB15k-237/raw
Epoch: 001, Loss: 0.5761
Epoch: 002, Loss: 0.4604
Epoch: 003, Loss: 0.3852
Epoch: 004, Loss: 0.3184
Epoch: 005, Loss: 0.2587
Epoch: 006, Loss: 0.2097
Epoch: 007, Loss: 0.1744
Epoch: 008, Loss: 0.1498
Epoch: 009, Loss: 0.1329
Epoch: 010, Loss: 0.1216
Epoch: 011, Loss: 0.1136
Epoch: 012, Loss: 0.1074
Epoch: 013, Loss: 0.1025
Epoch: 014, Loss: 0.0984
Epoch: 015, Loss: 0.0949
Epoch: 016, Loss: 0.0918
Epoch: 017, Loss: 0.0897
Epoch: 018, Loss: 0.0878
Epoch: 019, Loss: 0.0864
Epoch: 020, Loss: 0.0837
Epoch: 021, Loss: 0.0819
Epoch: 022, Loss: 0.0812
Epoch: 023, Loss: 0.0793
Epoch: 024, Loss: 0.0776
Epoch: 025, Loss: 0.0769
Eval MR: 412.02, MRR: 0.1913, Hits@10: 0.3315, Hits@3: 0.2043, Hits@1: 0.1232
Epoch: 026, Loss: 0.0758
Epoch: 027, Loss: 0.0756
Epoch: 028, Loss: 0.0737
Epoch: 029, Loss: 0.0732
Epoch: 030, Loss: 0.0725
Epoch: 031, Loss: 0.0722
Epoch: 032, Loss: 0.0712
Epoch: 033, Loss: 0.0708
Epoch: 034, Loss: 0.0693
Epoch: 035, Loss: 0.0695
Epoch: 036, Loss: 0.0691
Epoch: 037, Loss: 0.0682
Epoch: 038, Loss: 0.0680
Epoch: 039, Loss: 0.0681
Epoch: 040, Loss: 0.0664
Epoch: 041, Loss: 0.0666
Epoch: 042, Loss: 0.0656
Epoch: 043, Loss: 0.0661
Epoch: 044, Loss: 0.0654
Epoch: 045, Loss: 0.0654
Epoch: 046, Loss: 0.0646
Epoch: 047, Loss: 0.0650
Epoch: 048, Loss: 0.0638
Epoch: 049, Loss: 0.0641
Epoch: 050, Loss: 0.0637
Eval MR: 366.72, MRR: 0.1964, Hits@10: 0.3395, Hits@3: 0.2113, Hits@1: 0.1253
Epoch: 051, Loss: 0.0635
Epoch: 052, Loss: 0.0637
Epoch: 053, Loss: 0.0627
Epoch: 054, Loss: 0.0623
Epoch: 055, Loss: 0.0618
Epoch: 056, Loss: 0.0627
Epoch: 057, Loss: 0.0623
Epoch: 058, Loss: 0.0616
Epoch: 059, Loss: 0.0614
Epoch: 060, Loss: 0.0608
Epoch: 061, Loss: 0.0606
Epoch: 062, Loss: 0.0607
